scorer,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000
338,317.514,251.869,0.9990000128746033,267.223,246.787,1.0,305.951,268.749,1.0,292.456,273.948,1.0,295.305,284.98,1.0,322.564,267.252,0.375,241.803,253.976,1.0,250.629,234.928,0.9919999837875366,314.732,300.122,0.9660000205039978,230.047,302.115,0.9980000257492065,331.66,324.616,0.9909999966621399,289.151,333.268,0.9890000224113464,,,0.0,,,0.0,,,0.0,,,0.0,283.537,371.738,0.4320000112056732,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.614,179.234,0.5979999899864197,821.411,180.987,1.0,,,0.0,,,0.0,,,0.0,787.173,196.217,0.8730000257492065,802.789,199.138,0.9990000128746033,797.86,188.43,0.9990000128746033,827.917,236.283,0.47200000286102295,779.494,245.79,0.9919999837875366,837.059,259.126,0.8840000033378601,820.552,259.708,0.7929999828338623,,,0.0,769.941,260.271,0.9739999771118164,,,0.0,811.412,269.189,0.9539999961853027,,,0.0,794.572,300.589,0.9860000014305115
339,322.48,254.298,1.0,267.567,246.873,1.0,306.365,269.156,1.0,293.947,267.552,1.0,295.773,285.1,1.0,322.068,267.336,0.3109999895095825,241.205,254.41,1.0,250.698,234.763,0.9950000047683716,315.256,305.432,0.9309999942779541,229.848,302.092,0.9980000257492065,331.748,324.627,0.9900000095367432,289.701,333.226,0.9860000014305115,,,0.0,,,0.0,,,0.0,,,0.0,283.534,371.867,0.3930000066757202,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.632,179.085,0.5839999914169312,821.581,180.931,1.0,,,0.0,,,0.0,,,0.0,787.355,196.181,0.8550000190734863,802.841,199.09,0.9990000128746033,797.917,188.35,0.9990000128746033,827.94,236.22,0.5789999961853027,779.471,246.223,0.9940000176429749,837.238,259.164,0.8899999856948853,821.267,252.304,0.6240000128746033,,,0.0,769.655,260.251,0.9670000076293945,,,0.0,811.476,269.204,0.9509999752044678,,,0.0,794.601,300.556,0.9900000095367432
340,322.814,254.281,1.0,267.676,246.97,1.0,306.518,269.215,1.0,294.316,267.5,1.0,295.962,284.931,1.0,321.99,267.327,0.3140000104904175,241.505,254.279,1.0,250.731,234.746,0.9950000047683716,315.248,305.582,0.9319999814033508,230.365,301.975,0.9980000257492065,331.571,323.949,0.9929999709129333,289.324,333.079,0.9810000061988831,,,0.0,,,0.0,,,0.0,,,0.0,283.483,371.937,0.4729999899864197,235.35,372.026,0.19499999284744263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,821.125,181.599,1.0,,,0.0,,,0.0,,,0.0,787.55,196.129,0.7910000085830688,802.275,198.853,0.9990000128746033,797.715,188.325,0.9980000257492065,827.952,236.279,0.5400000214576721,779.272,246.287,0.996999979019165,837.326,259.011,0.9039999842643738,821.032,252.288,0.5860000252723694,,,0.0,769.64,260.561,0.9290000200271606,,,0.0,811.533,269.192,0.9319999814033508,,,0.0,794.649,300.515,0.9909999966621399
341,322.45,254.107,1.0,267.439,247.785,1.0,307.084,269.469,1.0,294.9,268.229,1.0,296.458,284.772,1.0,321.735,267.426,0.2720000147819519,241.494,253.951,1.0,256.966,235.993,0.9829999804496765,315.233,305.873,0.9110000133514404,234.034,302.198,0.9990000128746033,326.118,324.023,0.9959999918937683,283.634,338.503,0.9900000095367432,,,0.0,,,0.0,,,0.0,,,0.0,283.421,371.852,0.5230000019073486,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.294,179.149,0.382999986410141,821.27,181.603,1.0,,,0.0,,,0.0,,,0.0,787.57,195.987,0.8029999732971191,802.406,199.037,0.9990000128746033,797.767,188.426,0.9980000257492065,827.948,236.251,0.531000018119812,779.431,245.762,0.9929999709129333,843.667,252.199,0.7620000243186951,821.05,252.323,0.5630000233650208,,,0.0,769.865,260.554,0.9470000267028809,,,0.0,811.482,269.178,0.9309999942779541,,,0.0,794.577,300.602,0.9869999885559082
342,322.404,254.286,1.0,267.774,247.594,1.0,307.761,269.487,1.0,295.169,268.806,1.0,297.149,284.869,1.0,321.822,267.429,0.25999999046325684,240.048,246.199,1.0,257.777,236.179,0.984000027179718,315.196,306.96,0.9240000247955322,230.569,302.09,0.9990000128746033,325.684,324.547,0.9909999966621399,283.448,339.074,0.9940000176429749,,,0.0,,,0.0,,,0.0,,,0.0,283.412,371.754,0.5379999876022339,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.631,179.363,0.625,821.283,181.654,1.0,,,0.0,,,0.0,,,0.0,787.533,196.118,0.8949999809265137,802.675,198.672,0.9990000128746033,797.705,188.828,0.9980000257492065,827.84,236.219,0.45100000500679016,779.347,245.732,0.9900000095367432,837.386,259.008,0.902999997138977,821.111,252.29,0.5329999923706055,,,0.0,770.029,260.434,0.9359999895095825,,,0.0,811.483,269.258,0.9430000185966492,,,0.0,794.583,300.682,0.9819999933242798
343,322.349,254.233,1.0,267.923,247.5,1.0,307.553,269.473,1.0,295.215,268.838,1.0,297.342,284.629,1.0,322.081,267.516,0.2840000092983246,242.036,253.945,1.0,257.577,236.111,0.9860000014305115,315.112,306.602,0.9390000104904175,230.241,302.069,0.9980000257492065,325.442,324.724,0.9909999966621399,288.869,333.279,0.9860000014305115,,,0.0,,,0.0,,,0.0,,,0.0,283.385,371.968,0.652999997138977,228.518,371.151,0.1809999942779541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.807,179.231,0.5329999923706055,821.536,181.265,1.0,,,0.0,,,0.0,,,0.0,787.238,196.178,0.847000002861023,802.652,199.188,0.9990000128746033,797.686,188.365,0.9980000257492065,827.866,236.246,0.5049999952316284,779.566,245.726,0.9879999756813049,837.422,258.757,0.8809999823570251,821.138,252.263,0.5400000214576721,,,0.0,769.854,260.208,0.953000009059906,,,0.0,811.499,269.225,0.9480000138282776,,,0.0,794.557,300.691,0.9829999804496765
344,322.371,254.057,1.0,267.782,247.442,1.0,307.369,269.67,1.0,294.781,269.04,1.0,297.252,284.794,1.0,322.093,267.531,0.25099998712539673,241.811,253.993,1.0,257.452,236.141,0.9890000224113464,315.209,306.649,0.9259999990463257,230.39,301.961,0.9990000128746033,331.65,324.467,0.9810000061988831,288.841,333.257,0.9850000143051147,,,0.0,,,0.0,,,0.0,,,0.0,283.467,372.048,0.5450000166893005,228.447,371.146,0.19300000369548798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.912,179.349,0.4869999885559082,821.481,180.955,1.0,,,0.0,,,0.0,,,0.0,787.211,196.118,0.8849999904632568,802.865,198.999,0.9990000128746033,797.783,188.111,0.9990000128746033,827.828,236.318,0.4970000088214874,779.594,245.57,0.9869999885559082,837.163,259.041,0.8569999933242798,821.177,252.275,0.5479999780654907,,,0.0,770.063,260.423,0.953000009059906,,,0.0,811.565,269.02,0.9269999861717224,,,0.0,794.578,300.69,0.9779999852180481
345,322.508,254.193,1.0,267.986,247.529,1.0,307.324,269.797,1.0,294.454,269.135,1.0,296.948,284.746,1.0,322.411,267.57,0.27900001406669617,241.098,246.732,1.0,258.188,236.033,0.9890000224113464,315.294,306.416,0.9020000100135803,229.858,302.074,0.9990000128746033,325.422,324.684,0.9909999966621399,289.558,333.188,0.9810000061988831,,,0.0,,,0.0,,,0.0,,,0.0,283.451,371.787,0.5460000038146973,235.447,371.833,0.20600000023841858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.991,179.44,0.5740000009536743,821.167,181.012,1.0,,,0.0,,,0.0,,,0.0,787.166,196.195,0.9010000228881836,802.904,198.787,0.9990000128746033,797.827,188.309,0.9990000128746033,827.903,236.385,0.43700000643730164,779.593,245.556,0.9890000224113464,837.212,259.042,0.8920000195503235,828.266,252.851,0.8050000071525574,,,0.0,769.964,260.319,0.9610000252723694,,,0.0,811.582,269.133,0.9039999842643738,,,0.0,794.518,300.617,0.9890000224113464
346,322.686,254.327,1.0,267.992,247.553,1.0,307.231,270.239,1.0,294.14,269.622,1.0,296.508,285.15,1.0,322.921,267.464,0.296999990940094,241.309,246.682,1.0,258.518,236.139,0.9860000014305115,315.348,306.386,0.8799999952316284,229.604,302.092,0.9980000257492065,325.4,324.561,0.9890000224113464,283.551,339.35,0.9909999966621399,,,0.0,,,0.0,,,0.0,,,0.0,283.371,371.63,0.5740000009536743,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.97,179.288,0.5649999976158142,821.506,180.474,1.0,,,0.0,,,0.0,,,0.0,787.21,196.47,0.9100000262260437,802.912,198.504,0.9980000257492065,797.76,188.297,0.9990000128746033,827.873,236.324,0.4359999895095825,779.457,245.806,0.9909999966621399,837.139,258.724,0.9369999766349792,821.25,252.323,0.6430000066757202,,,0.0,770.132,260.466,0.9359999895095825,,,0.0,811.576,269.202,0.9010000228881836,,,0.0,794.492,300.615,0.9890000224113464
347,323.276,254.169,1.0,267.797,247.811,1.0,307.492,270.609,1.0,294.663,269.59,1.0,296.196,285.143,1.0,322.912,267.507,0.3720000088214874,240.8,246.674,1.0,258.556,236.08,0.9919999837875366,315.414,306.933,0.9190000295639038,229.495,302.096,0.9980000257492065,325.02,324.936,0.9729999899864197,289.895,339.886,0.9879999756813049,,,0.0,,,0.0,,,0.0,,,0.0,283.422,371.508,0.5040000081062317,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.643,179.145,0.49399998784065247,822.509,180.062,1.0,,,0.0,,,0.0,,,0.0,787.319,196.303,0.8500000238418579,802.87,198.551,0.9990000128746033,797.973,188.171,0.9990000128746033,827.895,236.414,0.3310000002384186,779.584,245.201,0.9940000176429749,837.155,258.67,0.9300000071525574,820.982,252.214,0.5509999990463257,,,0.0,770.203,260.418,0.9290000200271606,,,0.0,811.58,269.355,0.9269999861717224,,,0.0,794.522,300.665,0.9900000095367432
348,323.721,254.221,0.9990000128746033,267.922,248.193,1.0,307.854,270.787,1.0,294.82,269.703,1.0,296.6,285.471,1.0,322.494,267.599,0.37700000405311584,240.52,246.305,1.0,258.844,236.009,0.9919999837875366,315.373,307.368,0.871999979019165,229.327,302.074,0.9980000257492065,324.897,324.983,0.972000002861023,283.636,340.15,0.9819999933242798,,,0.0,,,0.0,,,0.0,,,0.0,283.418,371.658,0.5809999704360962,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.489,179.189,0.37299999594688416,822.762,180.321,1.0,,,0.0,,,0.0,,,0.0,787.068,196.114,0.7850000262260437,802.582,199.394,0.9990000128746033,798.189,188.36,0.9990000128746033,827.853,236.336,0.35100001096725464,779.747,245.152,0.9890000224113464,836.913,259.084,0.9319999814033508,820.203,259.914,0.7580000162124634,,,0.0,770.657,260.5,0.9639999866485596,,,0.0,811.402,269.427,0.9679999947547913,,,0.0,794.521,300.714,0.9829999804496765
349,323.674,253.975,1.0,268.272,248.253,1.0,307.766,270.731,1.0,294.777,269.716,1.0,296.619,285.329,1.0,322.783,267.575,0.45100000500679016,240.901,246.478,1.0,259.407,235.925,0.9900000095367432,315.381,307.941,0.8989999890327454,229.48,302.001,0.9990000128746033,324.973,325.542,0.9509999752044678,283.543,340.794,0.9890000224113464,,,0.0,,,0.0,316.16,332.21,0.1379999965429306,,,0.0,283.48,371.887,0.4909999966621399,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.375,179.299,0.421999990940094,822.574,180.289,1.0,,,0.0,,,0.0,,,0.0,786.783,196.307,0.8009999990463257,802.457,199.344,0.9990000128746033,798.131,188.38,0.9990000128746033,827.929,236.353,0.35499998927116394,779.71,245.296,0.9929999709129333,837.021,259.126,0.9380000233650208,820.313,260.032,0.7900000214576721,,,0.0,770.422,260.372,0.9509999752044678,,,0.0,811.427,269.417,0.9559999704360962,,,0.0,794.522,300.692,0.9850000143051147
350,323.676,253.936,1.0,268.374,248.26,1.0,307.409,270.617,1.0,295.231,269.297,1.0,296.734,285.552,1.0,322.823,267.544,0.42399999499320984,240.879,246.463,1.0,259.187,235.882,0.9890000224113464,323.381,307.912,0.9860000014305115,229.442,302.044,0.9990000128746033,331.429,332.467,0.8799999952316284,283.495,340.786,0.9819999933242798,,,0.0,,,0.0,316.186,332.268,0.15600000321865082,,,0.0,283.518,371.674,0.5289999842643738,235.345,371.85,0.1720000058412552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.497,179.192,0.515999972820282,822.593,180.294,1.0,,,0.0,,,0.0,,,0.0,781.671,196.175,0.9200000166893005,802.74,199.501,0.9990000128746033,798.17,188.533,0.9990000128746033,827.913,236.368,0.4350000023841858,779.849,245.562,0.9900000095367432,836.624,259.421,0.9539999961853027,820.313,260.171,0.7720000147819519,,,0.0,770.286,260.382,0.9679999947547913,,,0.0,811.439,269.405,0.9409999847412109,,,0.0,794.55,300.618,0.9860000014305115
351,323.813,254.151,0.9990000128746033,268.451,248.475,1.0,307.441,271.257,1.0,294.791,270.062,1.0,296.772,286.11,1.0,323.057,267.536,0.4790000021457672,241.222,246.337,1.0,259.555,235.805,0.9869999885559082,323.276,308.5,0.9879999756813049,229.618,302.075,0.9990000128746033,324.746,325.899,0.9319999814033508,283.452,341.927,0.9890000224113464,,,0.0,,,0.0,316.205,332.316,0.13500000536441803,,,0.0,283.628,371.906,0.2240000069141388,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.65,179.137,0.6589999794960022,822.494,180.133,0.9990000128746033,,,0.0,,,0.0,,,0.0,786.569,196.605,0.8740000128746033,803.072,199.104,0.9990000128746033,798.046,188.641,0.9990000128746033,827.857,236.286,0.3409999907016754,779.846,245.286,0.9909999966621399,836.684,259.329,0.9620000123977661,820.194,260.228,0.8050000071525574,,,0.0,770.226,260.524,0.9620000123977661,,,0.0,811.43,269.349,0.9359999895095825,,,0.0,794.591,300.628,0.9819999933242798
352,323.406,254.138,0.9990000128746033,268.648,248.544,1.0,307.15,271.162,1.0,294.436,270.533,1.0,297.107,286.195,1.0,323.006,267.449,0.5239999890327454,241.618,246.087,1.0,259.836,235.821,0.9860000014305115,323.767,307.751,0.9769999980926514,229.583,301.946,0.9990000128746033,324.923,325.344,0.9290000200271606,283.449,341.381,0.9919999837875366,,,0.0,,,0.0,,,0.0,,,0.0,283.578,372.138,0.2939999997615814,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.601,179.013,0.6600000262260437,822.688,180.084,1.0,,,0.0,,,0.0,,,0.0,786.582,196.559,0.8180000185966492,802.842,199.186,0.9990000128746033,798.001,188.514,0.9990000128746033,827.926,236.258,0.40299999713897705,779.8,245.74,0.9890000224113464,837.324,258.988,0.949999988079071,820.174,260.179,0.8460000157356262,,,0.0,770.397,260.738,0.9710000157356262,,,0.0,811.43,269.281,0.9279999732971191,,,0.0,794.557,300.58,0.9829999804496765
353,323.165,254.046,1.0,268.632,248.328,1.0,307.01,271.201,1.0,294.606,270.783,1.0,297.24,286.472,1.0,322.902,267.369,0.5699999928474426,241.644,246.428,1.0,259.646,235.857,0.9879999756813049,323.321,308.426,0.9909999966621399,229.624,302.013,0.9980000257492065,331.629,332.56,0.9150000214576721,283.486,341.504,0.9929999709129333,,,0.0,,,0.0,316.211,332.279,0.11500000208616257,,,0.0,283.617,372.115,0.13699999451637268,331.917,348.247,0.14100000262260437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.181,178.558,0.8240000009536743,823.16,180.811,0.9990000128746033,,,0.0,,,0.0,,,0.0,786.383,196.185,0.902999997138977,802.544,199.467,0.9990000128746033,798.314,188.622,0.9990000128746033,828.03,236.465,0.20900000631809235,779.625,245.36,0.9929999709129333,836.97,259.335,0.9490000009536743,820.34,260.192,0.8220000267028809,,,0.0,770.192,260.979,0.9539999961853027,,,0.0,811.423,269.303,0.9089999794960022,,,0.0,794.57,300.603,0.9829999804496765
