scorer,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte
1340,,,,,10.00289482638694,0.9860000014305115,,,,,,,9.77441362185845,0.9589999914169312,5.053961402669585,0.9940000176429749,8.195635370314296,0.9900000095367432,3.6190269385658826,0.9990000128746033,,,8.75939378610876,1.0,11.678278001195373,0.9570000171661377,4.23558081412216,1.0,16.647239609023714,0.5619999766349792,42.17032262814224,0.13300000131130219,7.766538479372574,0.8569999933242798,15.806563931280625,0.3089999854564667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341,,,,,12.793696799419545,0.08299999684095383,,,,,,,12.477480962105306,0.9819999933242798,7.825926676903628,0.9900000095367432,8.852586397334004,0.9399999976158142,7.807747432153203,0.9990000128746033,,,5.387862729503767,0.9800000190734863,13.425484264786267,0.675000011920929,4.326480798761779,1.0,7.701399158012987,0.703000009059906,,,7.290159395199818,0.9070000052452087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342,,,,,11.046171675322068,0.7089999914169312,,,,,,,4.398671567325067,0.04899999871850014,10.914436176862145,0.9850000143051147,16.29230215610506,0.017999999225139618,,,,,,,,,,,,,10.741520074928657,0.9769999980926514,45.407905431291084,0.16099999845027924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343,,,,,8.005530078871201,0.9959999918937683,,,,,,,43.24707119132654,0.027000000700354576,7.0455143598519685,0.996999979019165,91.96489429125958,0.08100000023841858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344,,,,,3.2665968308004123,0.9580000042915344,,,,,,,,,18.382945814006945,0.9729999899864197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345,,,,,8.233617755601074,0.9779999852180481,,,,,,,76.57746422046507,0.5419999957084656,12.062799133377158,0.9879999756813049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346,,,,,5.060935914598857,0.949999988079071,,,,,,,76.1655441611708,0.04800000041723251,10.41656399207312,0.9909999966621399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347,3.001041510926023,0.4740000069141388,2.3294797837222374,0.9990000128746033,4.265845950926021,0.9629999995231628,1.9696450245219668,1.0,,,1.103618475403155,0.9649999737739563,7.750810179415041,0.9599999785423279,4.266782113708311,0.9810000061988831,,,2.5575943627494144,1.0,5.786540514308852,0.9490000009536743,,,5.18285950122296,0.9980000257492065,3.4328159860764327,0.9990000128746033,,,2.598733053032809,0.9470000267028809,,,,,,,,,,,,,,,,,,,,,18.104632641597387,0.972000002861023,,,4.293049636871253,0.9739999771118164,3.827974846408134,1.0,3.0642542614431965,0.8679999709129333,,,4.289755649092812,0.9649999737739563,3.6522918243975506,0.5339999794960022,4.366044482649283,0.9670000076293945,,,4.192779151397216,0.06499999761581421,,,,,,,,,,,,,4.9591012970290675,0.8679999709129333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348,0.6427315360260311,0.9890000224113464,4.792123162695152,0.9990000128746033,1.6027208945355076,0.9990000128746033,3.8581829697253993,0.9980000257492065,11.464042793574373,0.7979999780654907,3.0638141399216385,0.9929999709129333,2.187581303791227,0.9950000047683716,3.8867411913082752,0.9919999837875366,,,0.5814180213660985,0.996999979019165,6.991718670809862,0.9940000176429749,,,4.004840787019675,0.9900000095367432,2.5184640560666742,0.984000027179718,,,,,,,1.1263380324624763,0.8930000066757202,,,5.136330823417828,0.6949999928474426,,,,,6.51332320892925,0.9240000247955322,,,6.1324266959654254,0.8600000143051147,,,4.551851978452647,0.9200000166893005,,,3.7904335504903273,0.9279999732971191,4.772018770176874,0.9549999833106995,9.933366110526784,0.8159999847412109,,,2.5124302357226322,0.9779999852180481,3.13113939932918,0.8759999871253967,4.227317118481567,0.9300000071525574,,,1.4271287173220284,0.9340000152587891,,,,,,,,,,,,,11.734900695024676,0.8769999742507935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349,,,,,1.5600842202838494,0.9990000128746033,,,,,,,3.9837694167488955,0.9909999966621399,1.4636498796435349,0.968999981880188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9622619587105445,0.9129999876022339,,,3.8556310602168677,0.8629999756813049,,,4.7784142236102305,0.9390000104904175,,,5.572785185485913,0.9860000014305115,2.8157209676139274,0.9649999737739563,2.1449498898275574,0.8669999837875366,,,2.2281912127844596,0.9959999918937683,4.794222361523976,0.8560000061988831,8.00142916263584,0.7950000166893005,12.167665324743894,0.5569999814033508,2.7173008438108623,0.875,,,,,,,,,,,,,9.807012812139593,0.9789999723434448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350,,,,,4.12234907717102,0.9929999709129333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.970677953921632,0.9980000257492065,,,,,,,,,2.0488683972786923,0.9929999709129333,2.1807741303354264,1.0,2.2298523455655634,0.8930000066757202,4.266969379760682,1.0,5.505036150965648,0.6790000200271606,0.9560027311342976,1.0,5.8626508985915935,0.9549999833106995,2.4362779440362545,0.8560000061988831,2.4171894676726553,0.8460000157356262,5.5560837270455,0.7089999914169312,4.620004621139572,0.9330000281333923,,,,,,,,,,,,,6.930041654547639,0.4000000059604645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351,,,,,6.526255624630224,0.9649999737739563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.566023838051329,0.9950000047683716,5.469601205853704,0.38499999046325684,8.2853120283214,0.9570000171661377,5.784929602233581,0.9990000128746033,5.062021614794015,0.1679999977350235,,,5.251045181751745,0.9829999804496765,11.903828362710486,0.9300000071525574,4.387865392609218,0.9769999980926514,23.67050374897996,0.5080000162124634,,,,,,,,,,,7.65214770439161,0.25200000405311584,,,4.324830859212899,0.9179999828338623,,,,,,,40.98055252500122,0.07599999755620956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352,,,,,2.3712507609392675,0.9769999980926514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.115735502537873,0.9539999961853027,12.983394588177429,0.859000027179718,6.559143140435714,0.9919999837875366,1.254121748370506,1.0,6.827996026780314,0.09200000017881393,,,7.756267640794877,0.9829999804496765,23.062737519682305,0.7279999852180481,8.927780004846449,0.6119999885559082,18.90595981122858,0.2639999985694885,,,,,,,,,,,8.475112443574593,0.03700000047683716,,,4.574707801552931,0.7519999742507935,,,,,,,241.15634821537395,0.14000000059604645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353,,,,,4.5773856396215775,0.9980000257492065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.99004861870503,0.9990000128746033,,,16.95399693166879,0.9520000219345093,,,8.178103084869724,0.9240000247955322,,,13.202947860114229,0.44600000977516174,13.37088331272242,0.8759999871253967,,,,,8.38139540763989,0.9570000171661377,5.472052872915872,0.843999981880188,4.206111688981897,0.9190000295639038,,,,,1.4300242284350047,0.9980000257492065,,,3.6739756016129754,0.9800000190734863,,,,,0.9953294213904563,0.9559999704360962,,,12.222706142522371,0.746999979019165,1.6005310271743847,0.996999979019165,,,,,,,10.619292220254826,0.9369999766349792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354,,,,,2.9966121178635845,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.902737274603734,0.7360000014305115,,,,,,,6.317861979967214,0.9980000257492065,9.080114000324953,0.5429999828338623,,,9.233443625727066,0.6859999895095825,,,,,6.5754323531952945,0.1459999978542328,9.148568625107881,0.9470000267028809,31.258588545458192,0.6069999933242798,,,6.8656821229751905,0.9739999771118164,1.9013423812365868,0.9700000286102295,3.0125201456174344,0.8960000276565552,5.031008844392629,0.4519999921321869,,,4.499657388331944,1.0,,,,,16.99744325454629,0.9010000228881836,141.43543979238495,0.09700000286102295,11.471117115026647,0.6399999856948853,,,13.005154033001176,0.9869999885559082,,,,,7.348490246650662,0.9900000095367432,,,,,5.890517314195855,0.7250000238418579,,,12.110454215869794,0.7850000262260437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355,,,,,4.306049198079312,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.113495559037228,0.9959999918937683,,,,,,,,,,,15.74850831944581,0.0560000017285347,,,51.30707808390459,0.8080000281333923,,,5.930325577213807,0.9380000233650208,21.815695913897542,0.4390000104904175,20.710559992716735,0.11100000143051147,,,,,0.5774285234306694,0.9990000128746033,19.51535268760853,0.029999999329447746,,,22.30502361321635,0.9190000295639038,3.3887688799095983,0.9860000014305115,9.382258065448392,0.9980000257492065,,,3.9165367617909506,0.9190000295639038,,,,,6.565172804702578,0.9769999980926514,,,,,32.69564178482959,0.2590000033378601,10.142939677789675,0.593999981880188,3.0964416455392283,0.5709999799728394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356,,,,,2.3750515432159003,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.15623394577059,0.9950000047683716,,,,,,,,,,,,,,,,,,,4.828184975308222,0.31700000166893005,75.05431623704372,0.041999999433755875,,,,,,,3.383539196316906,0.996999979019165,,,,,9.837600043494428,0.9940000176429749,,,8.039323871305392,0.8849999904632568,,,11.848541964539217,0.652999997138977,,,23.25459321245218,0.3070000112056732,,,,,,,7.412822748391728,0.4339999854564667,14.454606842428559,0.12800000607967377,8.375051912615888,0.08699999749660492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357,,,,,3.312312332120887,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358,,,,,4.703891670762217,0.9980000257492065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359,,,,,,,2.3318460173794757,0.9810000061988831,,,,,,,,,,,1.2256680508405784,0.9950000047683716,,,,,,,3.0017254988655293,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360,,,,,,,1.8186198276446142,0.9980000257492065,,,,,,,,,,,2.9953969688383983,0.9980000257492065,,,,,,,4.272978341135432,0.9940000176429749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361,,,,,,,,,,,,,3.9331662143789656,0.9100000262260437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362,,,,,,,,,,,,,3.8606096156270557,0.9100000262260437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363,,,,,,,1.4907317808809275,0.9929999709129333,,,,,,,,,,,3.5435158332842254,0.9980000257492065,,,,,,,1.9779778077058072,0.9980000257492065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364,23.027506987434364,0.4650000035762787,,,6.8325167589274605,0.6809999942779541,,,6.5957862357975685,0.8140000104904175,8.069910716936079,0.5699999928474426,,,7.43602727700807,0.3659999966621399,12.561900709565922,0.9300000071525574,,,87.31026083824132,0.04699999839067459,7.506603447062042,0.8970000147819519,1.307943274555762,0.9359999895095825,,,2.065825178730517,0.9990000128746033,16.522961887957724,0.9760000109672546,42.23569690179671,0.621999979019165,9.211459497774216,0.6549999713897705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365,8.380197965950629,0.12399999797344208,,,5.698881835703544,0.42899999022483826,,,13.89693435465526,0.9860000014305115,4.058419993093875,0.9290000200271606,,,,,5.337200066705708,0.746999979019165,,,5.631511925569043,0.9039999842643738,,,11.740598585974451,0.2160000056028366,,,10.065910109408568,0.8769999742507935,9.777184081386405,0.9150000214576721,6.574968495970497,0.3569999933242798,11.530105062398459,0.40299999713897705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366,11.00209653686503,0.7170000076293945,,,19.442530554879053,0.28200000524520874,,,6.976666751787203,0.9919999837875366,10.589956959504883,0.8629999756813049,,,,,17.044059636167923,0.75,7.186363503218057,0.8679999709129333,,,3.4910022549240685,0.9980000257492065,6.718597814002747,0.8109999895095825,,,33.43672482353017,0.2709999978542328,7.21745300946118,0.9440000057220459,9.283921304535824,0.11299999803304672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.8045291257634,0.019999999552965164,,,,,,,6.058879931884667,0.996999979019165,67.20507420587919,0.0430000014603138,,,33.76259566110179,0.6460000276565552,4.00336515403058,0.9750000238418579,,,,,3.1006303979121133,0.9990000128746033,20.343639254468922,0.42100000381469727,,,29.869746468987806,0.6439999938011169,10.861446608610475,0.3240000009536743,9.260942440313459,0.6039999723434448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
