scorer,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000
917,,,1.0,419.38,41.642,0.9819999933242798,493.35,77.397,0.10199999809265137,485.426,77.91,0.38600000739097595,467.711,82.81,0.7590000033378601,,,1.0,389.561,91.166,0.9599999785423279,,,1.0,,,1.0,362.479,188.905,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,362.982,244.402,0.800000011920929,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,,,1.0,418.938,41.722,0.996999979019165,493.414,77.573,0.20600000023841858,461.147,75.071,0.3619999885559082,479.314,83.601,0.796999990940094,,,1.0,388.591,91.513,0.9819999933242798,,,1.0,,,1.0,362.529,188.488,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,362.751,236.235,0.8009999990463257,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,,,1.0,419.084,41.514,0.9919999837875366,493.264,77.105,0.20200000703334808,460.806,74.982,0.3269999921321869,478.737,83.855,0.9190000295639038,,,1.0,387.502,91.599,0.9399999976158142,,,1.0,,,1.0,362.574,188.634,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,362.809,236.267,0.8100000023841858,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,,,1.0,420.942,42.369,0.996999979019165,493.255,77.287,0.5270000100135803,467.418,74.19,0.5839999914169312,479.238,84.69,0.984000027179718,,,1.0,386.855,91.446,0.9610000252723694,,,1.0,,,1.0,362.929,183.765,0.9990000128746033,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,,,1.0,422.306,42.83,0.9990000128746033,494.332,76.785,0.7440000176429749,484.547,76.066,0.9819999933242798,484.242,91.473,0.9419999718666077,,,1.0,387.465,91.136,0.9110000133514404,388.618,67.534,0.11500000208616257,,,1.0,363.135,182.673,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,,,1.0,422.999,43.811,1.0,493.602,76.483,0.4959999918937683,475.225,75.316,0.8500000238418579,483.104,91.606,0.9789999723434448,,,1.0,380.296,90.671,0.8040000200271606,389.002,60.053,0.24199999868869781,,,1.0,362.976,180.953,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,,,1.0,427.564,43.743,0.9980000257492065,493.613,77.081,0.8519999980926514,486.011,84.823,0.9850000143051147,483.258,84.729,0.9660000205039978,,,1.0,380.386,91.566,0.4090000092983246,395.48,68.342,0.6079999804496765,,,1.0,362.604,181.04,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,363.307,236.018,0.6690000295639038,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,,,1.0,427.545,44.621,0.9990000128746033,499.49,77.438,0.847000002861023,490.088,84.761,0.9399999976158142,483.949,83.529,0.7269999980926514,,,1.0,387.333,91.924,0.4860000014305115,395.778,67.236,0.19699999690055847,,,1.0,362.834,179.499,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,,,1.0,427.579,44.386,0.9990000128746033,499.5,77.433,0.8460000157356262,484.921,77.41,0.9470000267028809,484.253,83.433,0.703000009059906,,,1.0,380.213,91.56,0.32100000977516174,395.781,67.267,0.20100000500679016,,,1.0,362.988,180.876,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,363.461,243.738,0.5090000033378601,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,,,1.0,427.928,44.186,0.9990000128746033,499.899,77.013,0.9070000052452087,487.679,77.02,0.9570000171661377,492.503,86.722,0.9819999933242798,,,1.0,387.976,91.563,0.652999997138977,395.775,67.103,0.2290000021457672,,,1.0,363.003,181.202,1.0,,,1.0,467.846,164.985,0.996999979019165,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,,,1.0,429.296,44.559,0.9959999918937683,500.664,78.085,0.7770000100135803,489.972,82.206,0.9919999837875366,499.062,90.79,0.9869999885559082,,,1.0,396.231,91.757,0.7490000128746033,396.414,68.02,0.37299999594688416,,,1.0,367.951,188.944,0.9990000128746033,,,1.0,467.048,172.24,0.9430000185966492,,,1.0,,,1.0,,,1.0,363.469,244.164,0.7089999914169312,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,,,1.0,436.055,44.099,0.9980000257492065,500.029,76.825,0.39399999380111694,500.535,84.715,0.9459999799728394,494.836,90.484,0.9620000123977661,,,1.0,396.428,84.846,0.6859999895095825,396.076,59.342,0.14800000190734863,,,1.0,372.955,189.41,0.9990000128746033,,,1.0,468.362,172.161,0.9290000200271606,,,1.0,,,1.0,,,1.0,371.632,236.22,0.6389999985694885,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,523.879,36.301,0.18299999833106995,436.631,43.993,0.996999979019165,508.581,77.329,0.27900001406669617,503.575,89.225,0.9580000042915344,494.267,91.939,0.9229999780654907,,,1.0,396.559,85.286,0.7020000219345093,,,1.0,,,1.0,378.289,188.834,1.0,,,1.0,475.472,172.493,0.9890000224113464,,,1.0,,,1.0,,,1.0,378.904,235.894,0.7929999828338623,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,,,1.0,437.178,44.23,0.996999979019165,515.67,76.674,0.492000013589859,501.738,85.832,0.9599999785423279,494.393,91.871,0.7630000114440918,,,1.0,402.625,91.858,0.6290000081062317,411.792,67.81,0.1940000057220459,,,1.0,378.231,189.388,1.0,,,1.0,481.786,172.065,0.9990000128746033,,,1.0,,,1.0,,,1.0,378.952,235.827,0.9559999704360962,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,,,1.0,443.109,43.017,0.9909999966621399,515.688,76.814,0.4650000035762787,501.627,86.001,0.9610000252723694,494.566,91.905,0.7269999980926514,,,1.0,402.856,91.883,0.5580000281333923,404.838,67.519,0.37700000405311584,,,1.0,378.25,189.301,1.0,,,1.0,481.908,172.006,0.9990000128746033,,,1.0,,,1.0,,,1.0,378.98,235.835,0.9539999961853027,,,1.0,,,1.0,202.924,157.739,0.9990000128746033,308.021,124.931,0.847000002861023,,,1.0,,,1.0,,,1.0,219.482,203.987,0.25999999046325684,324.982,179.997,0.996999979019165,275.918,161.515,0.7099999785423279,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
932,,,1.0,443.708,43.622,0.9959999918937683,516.153,78.016,0.5680000185966492,504.688,85.292,0.9509999752044678,500.513,92.512,0.9509999752044678,,,1.0,412.245,99.951,0.23999999463558197,419.244,69.505,0.6859999895095825,,,1.0,378.314,189.281,1.0,,,1.0,484.244,172.043,0.996999979019165,,,1.0,,,1.0,,,1.0,379.196,235.916,0.46000000834465027,,,1.0,,,1.0,203.795,158.296,0.9990000128746033,,,1.0,,,1.0,,,1.0,,,1.0,219.147,203.972,0.7910000085830688,326.265,178.696,0.9990000128746033,220.752,186.768,0.30300000309944153,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
933,,,1.0,449.969,43.535,0.996999979019165,515.711,79.664,0.5099999904632568,503.034,86.114,0.9990000128746033,510.194,95.225,0.9860000014305115,,,1.0,403.351,92.112,0.6629999876022339,419.725,68.263,0.5189999938011169,,,1.0,384.353,188.923,1.0,,,1.0,486.502,172.262,0.9990000128746033,,,1.0,,,1.0,,,1.0,379.305,236.036,0.3709999918937683,,,1.0,,,1.0,210.229,157.478,0.9990000128746033,289.793,125.012,0.8029999732971191,,,1.0,,,1.0,,,1.0,227.377,204.084,0.7509999871253967,327.822,179.933,0.9950000047683716,275.649,163.455,0.8230000138282776,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,220.532,284.645,0.47200000286102295,,,1.0,,,1.0,,,1.0,,,1.0
934,,,1.0,451.44,44.342,0.9990000128746033,517.111,80.397,0.7889999747276306,503.495,86.785,0.9990000128746033,511.386,96.247,0.9959999918937683,,,1.0,412.205,100.268,0.42800000309944153,412.817,69.456,0.7179999947547913,,,1.0,385.759,188.913,1.0,,,1.0,485.806,172.007,0.9700000286102295,,,1.0,,,1.0,,,1.0,387.48,236.001,0.7039999961853027,,,1.0,,,1.0,211.53,158.212,1.0,,,1.0,,,1.0,,,1.0,,,1.0,227.985,203.936,0.9649999737739563,328.697,181.425,0.9940000176429749,221.295,184.561,0.23800000548362732,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,220.756,284.679,0.4480000138282776,,,1.0,,,1.0,,,1.0,,,1.0
935,,,1.0,452.944,49.462,0.9990000128746033,525.143,79.059,0.7720000147819519,504.57,86.227,0.9959999918937683,511.507,96.953,0.9929999709129333,,,1.0,420.133,100.544,0.5260000228881836,411.873,59.106,0.20600000023841858,,,1.0,384.786,188.957,1.0,,,1.0,484.264,178.575,0.7850000262260437,,,1.0,,,1.0,,,1.0,387.724,235.854,0.8299999833106995,,,1.0,,,1.0,214.072,157.727,1.0,300.411,123.864,0.6150000095367432,,,1.0,,,1.0,,,1.0,226.47,203.813,0.9660000205039978,331.187,182.178,0.9980000257492065,276.911,163.178,0.7799999713897705,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,220.939,290.633,0.5180000066757202,,,1.0,,,1.0,,,1.0,,,1.0
936,,,1.0,452.837,49.331,0.9980000257492065,525.6,79.611,0.6269999742507935,505.349,86.345,0.9779999852180481,512.002,96.999,0.9869999885559082,,,1.0,420.073,91.845,0.13699999451637268,,,1.0,,,1.0,385.08,188.871,1.0,,,1.0,483.922,179.984,0.3330000042915344,,,1.0,,,1.0,,,1.0,388.124,236.17,0.25099998712539673,,,1.0,,,1.0,216.286,158.063,1.0,300.322,123.925,0.37400001287460327,,,1.0,,,1.0,,,1.0,226.045,203.934,0.9829999804496765,331.371,182.113,0.9950000047683716,275.103,170.946,0.7009999752044678,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,220.863,291.25,0.890999972820282,,,1.0,,,1.0,,,1.0,,,1.0
937,,,1.0,451.947,44.695,0.9980000257492065,525.657,79.958,0.7450000047683716,505.502,86.177,0.9769999980926514,512.009,96.714,0.9850000143051147,,,1.0,420.115,91.89,0.17299999296665192,403.838,59.96,0.14800000190734863,,,1.0,385.133,188.68,1.0,,,1.0,483.985,179.976,0.3779999911785126,,,1.0,,,1.0,,,1.0,388.178,236.166,0.29100000858306885,,,1.0,,,1.0,216.105,158.023,0.9990000128746033,290.3,125.049,0.675000011920929,,,1.0,,,1.0,,,1.0,225.629,204.02,0.9739999771118164,331.428,181.319,0.9919999837875366,275.412,170.823,0.6980000138282776,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,220.911,291.271,0.9150000214576721,,,1.0,,,1.0,,,1.0,,,1.0
938,,,1.0,452.764,49.308,0.9990000128746033,525.623,83.389,0.3880000114440918,517.0,86.083,0.9900000095367432,511.801,91.107,0.9620000123977661,,,1.0,428.18,91.712,0.32899999618530273,428.142,68.425,0.12700000405311584,,,1.0,386.474,188.201,1.0,,,1.0,484.019,180.03,0.23600000143051147,,,1.0,,,1.0,,,1.0,388.345,236.172,0.42800000309944153,,,1.0,,,1.0,216.571,159.148,0.9990000128746033,,,1.0,,,1.0,,,1.0,,,1.0,224.827,204.16,0.9779999852180481,331.59,181.592,0.9670000076293945,221.307,185.762,0.39100000262260437,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,221.16,292.3,0.9399999976158142,,,1.0,,,1.0,,,1.0,,,1.0
939,,,1.0,451.87,50.146,0.9990000128746033,531.816,78.12,0.4350000023841858,519.017,89.301,0.9800000190734863,510.911,99.211,0.7910000085830688,,,1.0,428.0,101.382,0.609000027179718,427.865,68.59,0.16200000047683716,,,1.0,386.512,188.854,0.9990000128746033,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,388.736,235.941,0.7009999752044678,,,1.0,,,1.0,218.014,158.601,0.9990000128746033,289.547,125.37,0.5479999780654907,,,1.0,,,1.0,,,1.0,224.539,204.107,0.9340000152587891,331.605,180.844,0.7419999837875366,282.557,162.242,0.621999979019165,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,221.131,293.119,0.9369999766349792,,,1.0,,,1.0,,,1.0,,,1.0
940,,,1.0,453.828,50.509,0.9990000128746033,526.496,83.086,0.8450000286102295,515.764,84.555,0.9900000095367432,512.697,91.333,0.906000018119812,,,1.0,420.475,92.034,0.44699999690055847,420.595,68.495,0.17800000309944153,,,1.0,386.937,188.256,1.0,,,1.0,,,1.0,,,1.0,379.106,211.654,0.11500000208616257,,,1.0,389.381,235.706,0.9829999804496765,,,1.0,,,1.0,218.051,159.36,0.9990000128746033,289.342,124.887,0.6610000133514404,,,1.0,,,1.0,,,1.0,226.246,204.002,0.9649999737739563,331.852,180.626,0.19900000095367432,290.896,162.132,0.7450000047683716,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,220.888,293.201,0.8730000257492065,,,1.0,,,1.0,,,1.0,,,1.0
941,,,1.0,458.764,52.343,0.9929999709129333,526.261,84.677,0.8740000128746033,507.828,85.529,0.9350000023841858,499.406,100.139,0.7940000295639038,,,1.0,419.655,91.878,0.9160000085830688,419.693,74.791,0.12999999523162842,,,1.0,387.082,188.007,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,389.291,235.58,0.9729999899864197,,,1.0,,,1.0,218.605,159.236,0.9990000128746033,290.26,125.442,0.6520000100135803,,,1.0,,,1.0,,,1.0,225.965,211.649,0.9620000123977661,,,1.0,281.98,170.239,0.777999997138977,219.764,236.633,0.11900000274181366,,,1.0,,,1.0,,,1.0,,,1.0,220.921,299.67,0.9649999737739563,,,1.0,,,1.0,,,1.0,,,1.0
942,,,1.0,454.407,54.225,0.9990000128746033,525.671,93.07,0.32600000500679016,518.117,90.233,0.9760000109672546,510.44,107.276,0.8119999766349792,,,1.0,418.8,92.064,0.8140000104904175,,,1.0,,,1.0,388.708,188.466,0.9990000128746033,,,1.0,492.227,179.821,0.6489999890327454,,,1.0,378.734,203.24,0.3440000116825104,,,1.0,394.962,235.645,0.9649999737739563,,,1.0,,,1.0,218.761,159.35,1.0,290.449,125.446,0.6129999756813049,,,1.0,,,1.0,,,1.0,226.21,211.115,0.9729999899864197,,,1.0,276.291,171.176,0.9150000214576721,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,220.58,299.726,0.9390000104904175,,,1.0,,,1.0,,,1.0,,,1.0
943,,,1.0,454.075,54.547,0.9990000128746033,525.795,84.088,0.24799999594688416,518.761,90.242,0.9789999723434448,510.631,107.216,0.8109999895095825,,,1.0,418.407,92.13,0.7860000133514404,,,1.0,,,1.0,388.13,188.455,0.9990000128746033,,,1.0,492.338,179.733,0.5709999799728394,,,1.0,378.873,203.131,0.6269999742507935,,,1.0,394.961,235.707,0.9470000267028809,,,1.0,,,1.0,218.779,159.261,1.0,290.722,125.51,0.5889999866485596,,,1.0,,,1.0,,,1.0,225.971,211.55,0.9679999947547913,331.593,197.24,0.17299999296665192,276.69,171.173,0.906000018119812,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,220.646,299.687,0.9520000219345093,,,1.0,,,1.0,,,1.0,,,1.0
944,,,1.0,459.512,57.099,0.9990000128746033,526.35,92.479,0.7649999856948853,516.806,91.309,0.9890000224113464,514.019,107.46,0.968999981880188,,,1.0,418.957,92.455,0.44600000977516174,,,1.0,,,1.0,394.798,181.799,1.0,,,1.0,492.113,180.583,0.578000009059906,,,1.0,387.975,203.21,0.30000001192092896,,,1.0,394.863,235.752,0.9950000047683716,,,1.0,,,1.0,219.672,159.663,1.0,290.758,125.634,0.6200000047683716,,,1.0,,,1.0,,,1.0,225.743,213.089,0.9359999895095825,,,1.0,289.152,170.934,0.9580000042915344,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,220.385,300.01,0.7929999828338623,,,1.0,,,1.0,,,1.0,,,1.0
945,,,1.0,459.4,57.82,0.9990000128746033,528.174,93.634,0.9670000076293945,506.988,92.386,0.9819999933242798,515.611,108.734,0.9959999918937683,,,1.0,419.982,99.685,0.6169999837875366,419.882,75.19,0.32199999690055847,,,1.0,389.661,188.686,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,395.014,235.368,0.9919999837875366,,,1.0,,,1.0,219.4,159.802,0.9990000128746033,,,1.0,,,1.0,,,1.0,,,1.0,224.878,220.092,0.9789999723434448,,,1.0,236.569,194.837,0.24699999392032623,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
946,,,1.0,458.982,58.478,0.9990000128746033,531.397,94.463,0.8029999732971191,519.331,100.287,0.9959999918937683,516.222,108.79,0.9539999961853027,,,1.0,419.726,99.319,0.4099999964237213,420.713,75.022,0.503000020980835,,,1.0,390.69,189.174,1.0,,,1.0,492.299,188.047,0.40799999237060547,,,1.0,379.029,203.305,0.10499999672174454,,,1.0,394.768,235.504,0.996999979019165,,,1.0,,,1.0,218.945,164.676,1.0,,,1.0,,,1.0,,,1.0,,,1.0,227.053,220.123,0.8379999995231628,,,1.0,236.397,195.725,0.2150000035762787,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
947,,,1.0,459.225,59.728,0.9990000128746033,531.907,93.615,0.8500000238418579,519.015,92.684,0.9909999966621399,524.6,108.529,0.9990000128746033,,,1.0,427.953,107.906,0.10400000214576721,428.309,83.526,0.35100001096725464,,,1.0,394.555,187.901,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,394.837,235.369,0.8769999742507935,,,1.0,,,1.0,219.71,166.119,1.0,,,1.0,,,1.0,,,1.0,,,1.0,227.913,220.313,0.8349999785423279,,,1.0,236.566,196.094,0.16099999845027924,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
948,,,1.0,464.543,60.215,0.9990000128746033,532.13,95.408,0.9409999847412109,519.772,99.287,0.996999979019165,524.44,109.45,0.9990000128746033,,,1.0,427.857,107.171,0.3790000081062317,435.479,84.661,0.503000020980835,,,1.0,394.821,188.175,0.9980000257492065,,,1.0,,,1.0,,,1.0,388.261,211.308,0.1899999976158142,,,1.0,394.73,235.587,0.9539999961853027,,,1.0,,,1.0,219.963,166.942,1.0,,,1.0,,,1.0,,,1.0,,,1.0,235.242,220.443,0.5799999833106995,331.91,198.085,0.921999990940094,236.691,195.576,0.15600000321865082,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
