scorer,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000
1348,,,0.0,,,0.0,531.416,116.487,0.8569999933242798,515.485,120.849,0.7620000243186951,525.532,133.438,0.9620000123977661,564.167,140.039,0.37400001287460327,428.247,139.286,0.4659999907016754,428.051,106.863,0.6940000057220459,,,0.0,,,0.0,,,0.0,523.672,188.317,0.9639999866485596,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349,,,0.0,,,0.0,530.984,107.87,0.9240000247955322,507.574,104.502,0.8820000290870667,515.275,124.662,0.9890000224113464,556.444,130.551,0.3630000054836273,428.197,123.802,0.460999995470047,428.544,91.592,0.5870000123977661,,,0.0,,,0.0,,,0.0,523.772,181.888,0.9509999752044678,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350,563.552,108.074,0.14100000262260437,,,0.0,530.143,99.26,0.9890000224113464,508.522,101.672,0.9750000238418579,516.621,115.472,0.9980000257492065,564.003,124.09,0.28999999165534973,428.325,123.317,0.6069999933242798,428.215,91.219,0.6850000023841858,,,0.0,,,0.0,,,0.0,523.461,180.119,0.9850000143051147,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351,563.446,108.095,0.17299999296665192,,,0.0,530.275,99.62,0.9879999756813049,508.469,101.624,0.972000002861023,516.349,115.706,0.9980000257492065,564.019,124.055,0.30000001192092896,428.316,123.554,0.5270000100135803,428.092,91.249,0.6320000290870667,,,0.0,,,0.0,,,0.0,523.53,180.061,0.9879999756813049,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352,,,0.0,,,0.0,530.707,97.778,0.9829999804496765,509.201,92.363,0.9330000281333923,517.846,112.074,0.996999979019165,,,0.0,428.438,115.608,0.2460000067949295,428.407,84.002,0.6039999723434448,,,0.0,,,0.0,,,0.0,523.531,172.169,0.9589999914169312,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353,,,0.0,,,0.0,530.128,90.445,0.9850000143051147,508.862,87.745,0.9900000095367432,512.245,110.515,0.9990000128746033,555.933,124.021,0.11400000005960464,436.662,99.221,0.6579999923706055,435.605,75.247,0.8149999976158142,,,0.0,,,0.0,,,0.0,523.48,172.221,0.9160000085830688,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354,,,0.0,,,0.0,526.608,85.24,0.9990000128746033,503.756,84.717,0.9909999966621399,513.71,102.72,1.0,,,0.0,437.983,91.25,0.3179999887943268,412.668,91.197,0.7649999856948853,,,0.0,,,0.0,,,0.0,523.394,165.103,0.9729999899864197,,,0.0,,,0.0,,,0.0,411.895,204.567,0.37299999594688416,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355,,,0.0,,,0.0,525.731,82.11,0.9940000176429749,502.261,76.253,0.8769999742507935,510.795,97.153,1.0,,,0.0,437.909,91.414,0.5270000100135803,420.23,75.309,0.628000020980835,,,0.0,,,0.0,,,0.0,523.673,156.303,0.9419999718666077,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356,,,0.0,,,0.0,525.554,74.107,0.9769999980926514,502.129,74.83,0.8769999742507935,511.527,96.22,0.9990000128746033,,,0.0,438.757,85.283,0.8870000243186951,419.165,74.778,0.781000018119812,,,0.0,,,0.0,,,0.0,523.714,147.981,0.9539999961853027,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357,,,0.0,,,0.0,525.951,73.833,0.9860000014305115,502.403,74.498,0.902999997138977,511.396,97.891,0.9980000257492065,,,0.0,437.888,85.303,0.8769999742507935,419.649,74.696,0.828000009059906,,,0.0,,,0.0,,,0.0,523.734,148.01,0.9380000233650208,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358,532.569,19.846,0.6209999918937683,,,0.0,525.927,73.723,0.9869999885559082,501.311,74.5,0.8289999961853027,510.817,95.507,0.996999979019165,,,0.0,436.731,83.569,0.9179999828338623,420.727,69.053,0.9340000152587891,,,0.0,,,0.0,,,0.0,531.477,149.395,0.9760000109672546,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359,532.162,19.87,0.5460000038146973,,,0.0,525.916,74.357,0.984000027179718,501.824,75.022,0.9179999828338623,510.993,95.708,0.9950000047683716,,,0.0,437.208,83.902,0.9639999866485596,420.704,68.558,0.9559999704360962,,,0.0,,,0.0,,,0.0,523.931,146.99,0.9750000238418579,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360,,,0.0,,,0.0,525.869,74.792,0.9620000123977661,501.419,75.835,0.9089999794960022,509.788,96.687,0.9980000257492065,,,0.0,435.363,83.932,0.9599999785423279,421.394,67.201,0.9629999995231628,,,0.0,,,0.0,,,0.0,531.63,148.695,0.9789999723434448,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361,,,0.0,,,0.0,524.752,81.566,0.9739999771118164,500.659,76.368,0.828000009059906,510.274,95.597,0.996999979019165,,,0.0,435.487,83.93,0.9369999766349792,420.993,67.599,0.953000009059906,,,0.0,,,0.0,,,0.0,531.532,148.219,0.968999981880188,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362,,,0.0,,,0.0,515.318,81.553,0.9549999833106995,500.903,75.885,0.9369999766349792,510.726,96.079,0.9919999837875366,,,0.0,434.67,84.062,0.9440000057220459,419.987,68.498,0.9599999785423279,,,0.0,,,0.0,,,0.0,524.013,145.17,0.9900000095367432,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363,524.188,19.848,0.5669999718666077,,,0.0,515.241,81.035,0.968999981880188,500.361,75.494,0.9649999737739563,510.145,95.26,0.9959999918937683,,,0.0,434.731,84.023,0.9580000042915344,420.083,68.318,0.9599999785423279,,,0.0,,,0.0,,,0.0,524.027,145.588,0.9860000014305115,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364,,,0.0,,,0.0,514.595,75.658,0.9390000104904175,499.022,73.315,0.8960000276565552,501.273,95.666,0.996999979019165,548.13,108.146,0.2370000034570694,435.647,83.192,0.9350000023841858,419.536,68.299,0.8669999837875366,,,0.0,,,0.0,,,0.0,523.895,139.526,0.9829999804496765,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365,540.235,60.732,0.25699999928474426,,,0.0,515.606,76.247,0.9390000104904175,500.064,74.31,0.718999981880188,499.588,93.889,0.9890000224113464,,,0.0,427.686,82.985,0.8119999766349792,419.202,68.319,0.847000002861023,,,0.0,,,0.0,,,0.0,523.92,139.488,0.9599999785423279,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366,540.118,60.964,0.30300000309944153,,,0.0,512.904,75.416,0.9049999713897705,491.997,69.841,0.9459999799728394,499.673,93.965,0.9980000257492065,,,0.0,427.555,77.309,0.7749999761581421,418.816,68.359,0.7649999856948853,,,0.0,,,0.0,,,0.0,524.073,132.767,0.9490000009536743,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367,,,0.0,,,0.0,512.394,75.58,0.9409999847412109,492.157,72.097,0.9350000023841858,501.535,93.998,0.9990000128746033,,,0.0,427.708,77.501,0.871999979019165,418.626,68.933,0.6650000214576721,,,0.0,,,0.0,,,0.0,524.228,131.79,0.9049999713897705,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368,540.061,60.873,0.20600000023841858,,,0.0,512.621,75.505,0.8899999856948853,491.909,72.611,0.9440000057220459,500.765,93.05,1.0,555.649,116.77,0.902999997138977,427.801,76.872,0.8999999761581421,420.731,59.36,0.7459999918937683,,,0.0,,,0.0,,,0.0,524.104,131.458,0.9409999847412109,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369,539.961,60.966,0.2409999966621399,,,0.0,511.496,75.05,0.9449999928474426,491.988,72.235,0.9589999914169312,501.544,93.206,1.0,555.797,116.363,0.8640000224113464,427.916,76.636,0.9160000085830688,420.794,59.35,0.75,,,0.0,,,0.0,,,0.0,524.092,131.172,0.9459999799728394,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370,,,0.0,,,0.0,511.127,74.993,0.9319999814033508,491.763,72.095,0.9629999995231628,501.133,94.046,1.0,556.08,115.381,0.9380000233650208,427.893,76.497,0.9440000057220459,421.367,59.47,0.6380000114440918,,,0.0,,,0.0,,,0.0,524.203,131.182,0.8389999866485596,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371,,,0.0,,,0.0,512.848,75.825,0.5450000166893005,491.645,72.164,0.9570000171661377,498.708,94.368,1.0,,,0.0,427.684,77.088,0.9559999704360962,412.338,70.28,0.8019999861717224,,,0.0,,,0.0,,,0.0,531.448,131.749,0.6660000085830688,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372,,,0.0,,,0.0,514.806,68.717,0.27399998903274536,491.507,73.049,0.9430000185966492,496.902,94.297,0.9990000128746033,,,0.0,427.783,77.357,0.9330000281333923,412.28,69.087,0.8420000076293945,,,0.0,,,0.0,,,0.0,524.451,133.248,0.9279999732971191,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373,,,0.0,,,0.0,513.5,68.174,0.6869999766349792,490.839,69.595,0.9850000143051147,497.779,92.882,1.0,,,0.0,427.905,76.495,0.9129999876022339,412.15,69.905,0.6299999952316284,,,0.0,,,0.0,,,0.0,524.604,132.711,0.9570000171661377,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,620.147,283.98,0.17299999296665192,,,0.0,,,0.0,627.035,243.527,0.9309999942779541,,,0.0,,,0.0,,,0.0,588.239,348.202,0.7730000019073486,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
1374,,,0.0,,,0.0,512.91,77.245,0.9490000009536743,491.445,74.654,0.9240000247955322,497.34,96.867,0.9990000128746033,,,0.0,427.353,83.982,0.847000002861023,418.337,69.134,0.7960000038146973,,,0.0,,,0.0,,,0.0,531.672,133.753,0.9369999766349792,,,0.0,,,0.0,531.837,171.657,0.1379999965429306,524.293,172.876,0.44999998807907104,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,620.31,284.075,0.10000000149011612,,,0.0,,,0.0,587.839,347.998,0.13699999451637268,,,0.0,,,0.0,,,0.0,588.204,356.185,0.796999990940094,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
1375,,,0.0,441.404,34.044,0.8539999723434448,512.761,77.286,0.9520000219345093,491.466,74.564,0.9179999828338623,497.578,96.492,0.9990000128746033,,,0.0,427.517,84.181,0.8529999852180481,418.221,69.191,0.8299999833106995,,,0.0,,,0.0,,,0.0,531.775,133.761,0.9459999799728394,,,0.0,,,0.0,532.019,171.589,0.1459999978542328,524.281,172.972,0.47099998593330383,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376,,,0.0,,,0.0,508.694,85.351,0.8019999861717224,490.41,84.426,0.9750000238418579,498.216,99.762,0.9950000047683716,,,0.0,427.733,91.544,0.7210000157356262,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377,550.187,92.932,0.7409999966621399,,,0.0,511.541,90.228,0.9520000219345093,488.888,86.401,0.9929999709129333,494.358,107.392,0.9990000128746033,,,0.0,420.511,94.043,0.8659999966621399,412.299,85.151,0.8159999847412109,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378,,,0.0,,,0.0,511.422,90.9,0.6389999985694885,490.281,90.439,0.7990000247955322,496.304,110.342,0.9750000238418579,,,0.0,420.733,99.735,0.8849999904632568,412.018,91.017,0.5490000247955322,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379,,,0.0,,,0.0,,,0.0,490.808,101.59,0.8560000061988831,493.776,115.865,0.7250000238418579,,,0.0,419.488,106.824,0.5389999747276306,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380,,,0.0,,,0.0,498.938,107.465,0.4129999876022339,489.282,105.54,0.8930000066757202,494.567,117.74,0.9279999732971191,,,0.0,419.618,107.316,0.7279999852180481,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381,,,0.0,,,0.0,499.042,107.494,0.3580000102519989,489.225,105.487,0.9129999876022339,494.5,117.59,0.9160000085830688,,,0.0,419.219,107.65,0.7089999914169312,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
