scorer,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte
728,,,,,,,,,,,,,9.467101966239795,0.9879999756813049,,,4.795526996635724,0.9919999837875366,,,6.882615029450477,0.9900000095367432,,,5.24195297120835,0.968999981880188,,,5.32143000929403,0.9940000176429749,8.255762946101601,0.9750000238418579,4.562228158873162,0.996999979019165,7.757802817294437,0.9829999804496765,2.950294200213028,0.9779999852180481,,,,,,,1.8758627331942543,1.0,2.005014167488198,0.9990000128746033,,,,,,,,,10.202612129438982,0.9879999756813049,,,,,,,4.242376926275976,0.9750000238418579,6.348273549463432,0.9210000038146973,3.1526187041165348,0.9929999709129333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,,,,,,,,,1.0786376491320646,0.9990000128746033,,,6.944123717906982,0.9710000157356262,,,6.559482635669759,0.9800000190734863,,,,,,,4.836500876782333,0.9980000257492065,,,4.8186931821109455,0.9940000176429749,,,4.206562177458149,0.9980000257492065,,,,,,,,,,,,,,,,,,,,,,,1.0575285127732788,0.9940000176429749,3.5196007582987887,0.9990000128746033,4.296693268771159,0.9829999804496765,,,6.111474746542617,0.996999979019165,7.094782825708608,0.9900000095367432,2.348339450954062,0.9950000047683716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,12.633021241609205,0.8399999737739563,,,,,,,5.350595128228929,0.9919999837875366,1.3735941214045393,0.9769999980926514,6.399971171440094,0.9369999766349792,,,6.820630176113054,0.9950000047683716,,,46.899157253707344,0.6340000033378601,,,5.38002270627529,0.9959999918937683,,,3.941202232693696,0.9980000257492065,11.243592685954594,0.9480000138282776,3.460036604100557,1.0,,,,,,,,,,,5.235055802985101,0.4880000054836273,6.009012628209759,0.7549999952316284,4.4845621325004075,0.28700000047683716,,,7.806712569125031,0.11100000143051147,,,,,,,,,,,19.412720651867957,0.23100000619888306,8.219291526442472,0.9700000286102295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,20.624769579759512,0.925000011920929,,,,,,,4.809837780257326,0.9679999947547913,4.755595549375661,0.9200000166893005,,,2.458800217173529,0.7850000262260437,5.785577579196604,0.9769999980926514,,,0.8519892132506897,0.859000027179718,7.740837075772681,1.0,7.1301336175743355,0.9959999918937683,,,1.585217847238211,0.9950000047683716,6.893422932936612,0.9200000166893005,3.873028533651337,0.9990000128746033,12.63903198709014,0.8109999895095825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,,,,,,,,,,,,,,,,,,,,,,,4.077721937174906,0.5090000033378601,89.470554457423,0.14800000190734863,,,,,,,3.1484242564497884,0.8560000061988831,4.686099924861641,0.9549999833106995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,,,1.9710536392530096,0.9890000224113464,,,,,,,,,9.17058738986886,0.23800000548362732,9.126807243243983,0.7170000076293945,9.216151198910651,0.6169999837875366,,,,,2.4966743408440704,1.0,,,,,,,,,4.793952545877426,0.9860000014305115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,,,8.603082270214683,0.9850000143051147,,,,,,,,,11.370617605154159,0.41499999165534973,1.4203403991262997,0.9240000247955322,11.20194766613735,0.7680000066757202,,,,,6.464273841832813,0.9990000128746033,,,,,,,,,6.897657724667301,0.9829999804496765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,,,,,,,,,,,,,5.072475784471895,0.8320000171661377,,,1.631721054959431,0.9610000252723694,1.8124340264311865,0.9850000143051147,,,1.0711336314245816,1.0,,,,,,,,,10.918870165258848,0.9800000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,,,,,19.979907579600734,0.8640000224113464,,,,,,,4.514812696840528,0.753000020980835,,,3.7747881628328224,0.9810000061988831,5.20222022277142,0.972000002861023,,,2.4284748757268897,1.0,,,,,,,,,18.517251943783336,0.9760000109672546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,,,,,1.9746986535952114,0.9160000085830688,,,,,,,6.643805458976656,0.9940000176429749,,,0.9543625278820069,0.9639999866485596,,,,,1.8937484490699523,1.0,,,,,,,,,5.532006835339622,0.9639999866485596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,,,,,12.173568770841584,0.8899999856948853,,,,,,,7.95860704885389,0.9940000176429749,,,5.2810160114759075,0.9879999756813049,,,,,9.179759638037162,1.0,,,,,,,,,1.3170266364944794,0.9480000138282776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,,,,,12.865677551972961,0.8370000123977661,,,,,,,6.484480376241858,0.9980000257492065,,,6.852919270312236,0.9959999918937683,,,,,8.088979311317015,0.9990000128746033,,,,,,,,,1.4735030857969482,0.9670000076293945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,,,,,11.181920891793302,0.9639999866485596,,,,,,,5.481589194880189,0.9959999918937683,,,6.392857381562842,0.9890000224113464,,,,,1.6574355058770311,1.0,,,,,,,,,5.075671692494178,0.9679999947547913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,,,,,14.571760045469539,0.7289999723434448,,,,,,,11.611668608359006,0.9890000224113464,,,8.45809190035678,0.906000018119812,,,,,,,,,,,,,,,3.6360014599797923,0.9509999752044678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,,,5.838525471758449,0.9950000047683716,28.361214027175006,0.7400000095367432,,,,,,,11.728594186377736,0.972000002861023,,,6.893230276909481,0.9459999799728394,,,,,15.394934356398572,0.9760000109672546,,,,,,,,,15.665066217879007,0.9549999833106995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,,,0.9427285282969963,0.9959999918937683,12.700324248869247,0.7950000166893005,,,,,,,10.334196523910746,0.9869999885559082,,,8.897701155476103,0.9919999837875366,,,,,5.374807426154536,0.9860000014305115,,,,,,,,,15.657305021163923,0.9660000205039978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,,,5.131297345734006,0.9980000257492065,18.91361948025533,0.859000027179718,,,,,,,11.786961702103625,0.9819999933242798,,,5.627700297912542,0.9919999837875366,,,,,1.2279066719489495,0.9789999723434448,,,,,,,,,14.372430272442275,0.968999981880188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,,,4.396838144628839,0.9990000128746033,11.95291925473041,0.8410000205039978,,,,,,,10.277307373931428,0.9829999804496765,,,9.214138511777461,0.9869999885559082,,,,,0.7908525794264587,0.9909999966621399,,,,,,,,,14.846497297759749,0.9629999995231628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,,,,,8.666308477443915,0.7149999737739563,,,,,,,3.3646861125482004,0.9729999899864197,,,3.823389575337034,0.9810000061988831,,,,,4.214496888873625,1.0,,,,,,,,,4.3932481865738335,0.9800000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,,,2.431713152140898,0.9900000095367432,7.128577646399515,0.8159999847412109,,,,,,,17.175253245924374,0.9789999723434448,,,2.808758189886987,0.9950000047683716,,,,,0.34360094820279036,0.9990000128746033,,,,,,,,,7.8305455954905945,0.9860000014305115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,,,3.868573484763991,0.9990000128746033,38.9217707829722,0.8859999775886536,,,,,,,3.8370584074889695,0.9700000286102295,,,9.980574058809976,0.9919999837875366,,,,,4.6296823488071155,0.9990000128746033,,,,,,,,,12.39189996438538,0.9869999885559082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,,,5.645148748523487,0.9959999918937683,38.91775155415164,0.8410000205039978,,,,,,,8.301308563181701,0.7829999923706055,,,10.824736637530995,0.9919999837875366,,,,,,,,,,,,,,,12.821739350625556,0.9769999980926514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,,,2.248176606299695,0.996999979019165,18.951840908448602,0.824999988079071,,,,,,,3.9612111357430524,0.9679999947547913,,,6.92064260199812,0.9869999885559082,,,,,,,,,,,,,,,3.915726478833161,0.9760000109672546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,,,4.211080879097557,0.9990000128746033,19.431803213312513,0.7860000133514404,,,,,,,24.982611550293857,0.9319999814033508,,,6.826784134018231,0.9779999852180481,,,,,4.54531190009359,0.9660000205039978,,,,,,,,,3.2149151967461416,0.9710000157356262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,,,,,8.906632508357047,0.4519999921321869,,,,,,,4.631985994734792,0.9879999756813049,,,14.139981740456134,0.9860000014305115,,,,,5.7935638425094265,0.9990000128746033,,,,,,,,,10.86633262574008,0.9860000014305115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,,,,,17.10962188054136,0.7839999794960022,,,,,,,15.556048253834843,0.9909999966621399,,,12.388139667007616,0.996999979019165,,,,,1.492521667882269,1.0,,,,,,,,,9.026327796731628,0.9909999966621399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,,,,,5.73171945542635,0.8949999809265137,,,,,,,7.57410461199862,0.996999979019165,,,2.488519442446772,0.9929999709129333,,,,,1.2404177966263934,1.0,,,,,,,,,2.67981026639419,0.984000027179718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,,,,,13.612131211992864,0.828000009059906,,,,,,,6.673097000039481,0.9940000176429749,,,3.620681675691242,0.9959999918937683,,,,,2.273743137881321,1.0,,,,,,,,,4.072815651662379,0.9909999966621399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,,,,,13.401138967223572,0.8560000061988831,,,,,,,7.423115411126106,0.9890000224113464,,,9.386260446302737,0.9950000047683716,,,,,7.051904122309846,1.0,,,,,,,,,4.56402796058529,0.9940000176429749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,,,,,13.660915363476073,0.7770000100135803,,,,,,,7.5988704266745675,0.9890000224113464,,,3.2527674968375835,0.9879999756813049,,,,,0.7978920489865726,1.0,,,,,,,,,9.171344557617358,0.9940000176429749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,,,,,5.102665923373701,0.9229999780654907,,,2.502817260837794,0.6520000100135803,13.39692884911745,0.06300000101327896,10.447344818955322,0.8820000290870667,3.9606060769921227,0.9660000205039978,1.7239240100762612,0.9520000219345093,,,,,,,18.2443691207273,0.609000027179718,,,5.693368004315808,0.9039999842643738,,,3.583293932283587,0.9079999923706055,23.72581823914806,0.05000000074505806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,,,1.2145458000275664,0.9700000286102295,17.35090578041403,0.8429999947547913,,,,,,,4.163032848131661,0.9670000076293945,10.031239888986171,0.9409999847412109,2.3726115066125097,0.9490000009536743,,,,,3.413159703615567,0.9940000176429749,,,,,,,,,2.2774144458037053,0.9940000176429749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,,,,,,,,,11.64256931400133,0.4129999876022339,,,,,,,,,,,,,,,4.509209116856305,0.9909999966621399,,,5.331015864906372,0.9890000224113464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,,,,,,,,,,,,,12.885332077274676,0.2879999876022339,,,1.771154299336211,0.824999988079071,,,,,,,7.682118022364703,0.9729999899864197,,,,,,,,,,,,,,,,,,,,,,,,,,,6.178127063231251,0.7960000038146973,14.537947880048572,0.6769999861717224,,,4.935513066630463,0.9639999866485596,46.76549735943514,0.18199999630451202,,,,,,,26.97317949154496,0.23999999463558197,,,,,,,,,,,,,,,,,,,,,,,,,3.322751004115434,0.9739999771118164,5.160314805814371,0.9950000047683716,,,,,,,0.2979818659220577,0.9990000128746033,0.6889709036070619,0.9739999771118164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,,,,,,,,,,,,,,,,,,,,,,,,,3.0815557537301874,0.9900000095367432,,,12.808387710513637,0.05299999937415123,,,,,,,,,,,,,,,7.419044611218234,0.8830000162124634,,,,,,,,,,,,,,,10.538101291654074,0.8610000014305115,,,10.358553081057579,0.16200000047683716,,,,,,,4.562458091465336,0.9819999933242798,2.6033345988757897,0.9869999885559082,,,,,5.6252910846404,0.9279999732971191,,,10.105937433998339,0.3720000088214874,,,3.847727541417282,0.9610000252723694,,,5.2059745326193845,0.9240000247955322,6.8695646000177435,0.9950000047683716,3.8813453338495036,0.9869999885559082,,,14.076696530842895,0.9179999828338623,6.7584578353398745,0.7680000066757202,6.942245111461332,0.906000018119812,7.705704044381349,0.9819999933242798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
