scorer,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000
705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.758,114.857,0.8970000147819519,490.95,116.305,0.9850000143051147,,,0.0,,,0.0,,,0.0,476.256,133.005,0.5640000104904175,,,0.0,490.972,126.29,0.8759999871253967,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.671,107.372,0.953000009059906,498.383,115.667,0.9440000057220459,,,0.0,,,0.0,,,0.0,477.297,131.278,0.8840000033378601,500.273,140.609,0.5019999742507935,498.13,126.704,0.9940000176429749,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.859,114.382,0.925000011920929,498.609,114.847,0.902999997138977,,,0.0,,,0.0,,,0.0,477.473,131.183,0.9269999861717224,499.937,147.983,0.5559999942779541,498.481,126.419,0.9940000176429749,,,0.0,483.947,189.46,0.7689999938011169,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.248,114.15,0.9789999723434448,499.481,114.678,0.6079999804496765,,,0.0,,,0.0,,,0.0,484.445,140.833,0.8799999952316284,500.619,141.045,0.29899999499320984,498.57,126.719,0.996999979019165,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,484.521,187.971,0.8220000267028809,,,0.0,,,0.0,,,0.0,,,0.0
709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.195,114.246,0.9750000238418579,498.844,114.785,0.6399999856948853,,,0.0,,,0.0,,,0.0,482.247,132.067,0.9330000281333923,500.368,148.04,0.28700000047683716,498.591,126.71,0.996999979019165,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.363,106.713,0.9769999980926514,498.698,115.197,0.6959999799728394,,,0.0,,,0.0,,,0.0,477.491,129.637,0.7720000147819519,500.452,147.705,0.41200000047683716,497.682,127.347,0.996999979019165,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.521,114.493,0.9900000095367432,499.063,109.696,0.6010000109672546,,,0.0,,,0.0,,,0.0,477.816,130.116,0.7820000052452087,507.018,141.384,0.6000000238418579,497.462,127.792,0.9980000257492065,,,0.0,,,0.0,,,0.0,,,0.0,492.795,197.307,0.9110000133514404,484.213,187.991,0.6389999985694885,,,0.0,,,0.0,,,0.0,,,0.0
712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.586,114.303,0.9750000238418579,498.933,116.119,0.30000001192092896,,,0.0,,,0.0,476.091,116.914,0.42800000309944153,482.499,140.493,0.9190000295639038,506.988,141.119,0.503000020980835,498.877,128.464,0.9950000047683716,,,0.0,,,0.0,,,0.0,,,0.0,500.429,172.212,0.718999981880188,499.994,179.844,0.33500000834465027,491.989,204.668,0.23399999737739563,,,0.0,,,0.0,,,0.0
713,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,555.423,179.089,0.8709999918937683,,,0.0,572.064,203.62,0.9739999771118164,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,556.023,210.982,0.27300000190734863,,,0.0,490.017,113.341,0.9679999947547913,491.23,116.433,0.16500000655651093,,,0.0,,,0.0,,,0.0,484.01,140.497,0.8519999980926514,500.712,147.257,0.4020000100135803,500.509,127.81,0.9959999918937683,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,500.006,179.937,0.31700000166893005,,,0.0,,,0.0,,,0.0,,,0.0
714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.333,113.923,0.9240000247955322,490.849,116.295,0.3400000035762787,,,0.0,,,0.0,,,0.0,483.472,140.503,0.722000002861023,500.595,140.533,0.4650000035762787,500.281,126.671,0.9919999837875366,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,499.945,179.931,0.42800000309944153,,,0.0,,,0.0,,,0.0,,,0.0
715,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,555.303,179.107,0.9449999928474426,,,0.0,572.129,203.545,0.9860000014305115,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,556.135,210.966,0.27300000190734863,,,0.0,490.256,113.905,0.9079999923706055,490.853,116.406,0.37400001287460327,,,0.0,,,0.0,,,0.0,482.245,131.555,0.8830000162124634,500.435,140.562,0.515999972820282,500.34,126.705,0.9950000047683716,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,499.926,179.926,0.42100000381469727,459.926,172.35,0.10300000011920929,,,0.0,,,0.0,,,0.0
716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.278,113.663,0.8180000185966492,490.959,116.113,0.4650000035762787,,,0.0,,,0.0,,,0.0,483.886,131.496,0.8180000185966492,500.638,140.375,0.5759999752044678,500.233,126.451,0.9900000095367432,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,508.001,171.958,0.3330000042915344,,,0.0,,,0.0,,,0.0,,,0.0
717,,,0.0,459.811,163.941,0.19699999690055847,,,0.0,,,0.0,,,0.0,,,0.0,508.618,284.531,0.972000002861023,,,0.0,,,0.0,612.226,355.964,0.20999999344348907,,,0.0,588.689,356.514,0.7440000176429749,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,483.98,114.252,0.9810000061988831,499.931,115.824,0.2160000056028366,,,0.0,,,0.0,,,0.0,484.586,140.282,0.7940000295639038,506.921,140.472,0.46799999475479126,501.342,126.109,0.9950000047683716,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,491.261,187.468,0.7889999747276306,,,0.0,,,0.0,,,0.0,,,0.0
718,547.966,228.177,0.3009999990463257,522.586,236.291,1.0,559.32,245.51,0.6200000047683716,555.188,244.817,1.0,561.117,255.525,1.0,477.431,268.112,0.9290000200271606,508.448,284.77,0.9869999885559082,502.376,253.215,0.9990000128746033,596.71,363.741,0.16599999368190765,523.014,353.713,0.9990000128746033,,,0.0,604.545,363.957,0.9810000061988831,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,483.041,114.557,0.9869999885559082,500.696,115.671,0.382999986410141,,,0.0,,,0.0,,,0.0,477.805,130.766,0.8920000195503235,507.933,132.472,0.8809999823570251,500.262,125.774,0.996999979019165,,,0.0,,,0.0,,,0.0,,,0.0,482.743,172.171,0.7549999952316284,491.835,181.086,0.753000020980835,,,0.0,,,0.0,,,0.0,,,0.0
719,,,0.0,523.887,236.466,1.0,,,0.0,556.235,248.28,1.0,,,0.0,477.547,268.279,0.8870000243186951,508.672,284.421,0.9810000061988831,503.332,252.37,0.9990000128746033,,,0.0,517.773,364.685,0.9890000224113464,628.401,348.056,0.13500000536441803,604.533,363.852,0.9819999933242798,,,0.0,500.194,427.898,0.6010000109672546,,,0.0,,,0.0,,,0.0,,,0.0,483.287,114.351,0.9900000095367432,501.495,115.986,0.48899999260902405,,,0.0,,,0.0,,,0.0,478.034,130.459,0.8970000147819519,508.264,132.979,0.9490000009536743,500.827,125.66,0.9950000047683716,,,0.0,,,0.0,,,0.0,,,0.0,476.138,171.79,0.7940000295639038,491.731,180.961,0.777999997138977,,,0.0,,,0.0,,,0.0,,,0.0
720,,,0.0,523.867,236.461,1.0,,,0.0,557.308,247.921,1.0,,,0.0,476.879,268.029,0.6499999761581421,508.75,284.735,0.9599999785423279,502.367,252.051,0.9990000128746033,596.562,363.684,0.1340000033378601,506.821,371.774,0.9760000109672546,,,0.0,604.531,363.886,0.9700000286102295,,,0.0,500.559,427.984,0.4950000047683716,,,0.0,,,0.0,,,0.0,,,0.0,483.274,114.557,0.9869999885559082,501.291,115.951,0.5339999794960022,,,0.0,,,0.0,,,0.0,478.169,130.325,0.9459999799728394,507.444,132.708,0.984000027179718,501.116,124.822,0.9929999709129333,,,0.0,,,0.0,,,0.0,,,0.0,475.748,171.886,0.8870000243186951,491.705,181.924,0.9210000038146973,,,0.0,,,0.0,,,0.0,,,0.0
721,,,0.0,523.802,236.562,1.0,,,0.0,557.167,247.33,1.0,,,0.0,476.878,268.005,0.6579999923706055,508.177,276.91,0.984000027179718,502.661,252.305,0.9990000128746033,603.818,363.327,0.1379999965429306,506.539,371.864,0.9829999804496765,,,0.0,604.464,363.858,0.9290000200271606,,,0.0,500.515,428.002,0.41200000047683716,,,0.0,,,0.0,,,0.0,,,0.0,490.326,106.647,0.9599999785423279,501.236,116.081,0.5979999899864197,,,0.0,,,0.0,,,0.0,478.116,130.262,0.9539999961853027,507.328,132.513,0.9769999980926514,501.186,124.969,0.9950000047683716,,,0.0,,,0.0,,,0.0,,,0.0,475.569,179.563,0.9350000023841858,491.872,182.304,0.949999988079071,,,0.0,,,0.0,,,0.0,,,0.0
722,,,0.0,524.348,236.481,1.0,,,0.0,557.276,246.814,1.0,,,0.0,477.283,268.1,0.8169999718666077,508.688,284.971,0.9399999976158142,502.691,252.088,0.9990000128746033,,,0.0,506.605,371.742,0.9940000176429749,,,0.0,604.652,363.713,0.9139999747276306,,,0.0,500.207,427.962,0.5429999828338623,,,0.0,,,0.0,,,0.0,,,0.0,491.091,106.766,0.9599999785423279,507.81,115.53,0.5130000114440918,,,0.0,,,0.0,,,0.0,478.402,129.182,0.9300000071525574,507.166,132.281,0.9729999899864197,500.882,125.056,0.9950000047683716,,,0.0,,,0.0,,,0.0,,,0.0,475.09,171.793,0.8899999856948853,491.749,181.712,0.9470000267028809,,,0.0,,,0.0,,,0.0,,,0.0
723,,,0.0,530.535,237.319,1.0,,,0.0,557.801,246.574,1.0,,,0.0,477.31,268.222,0.8529999852180481,508.553,285.071,0.9100000262260437,502.028,251.952,0.9990000128746033,,,0.0,506.649,371.537,0.9929999709129333,628.581,348.089,0.1289999932050705,604.669,363.657,0.9160000085830688,,,0.0,500.446,427.92,0.6579999923706055,,,0.0,,,0.0,,,0.0,,,0.0,491.056,113.855,0.9150000214576721,507.853,123.76,0.6309999823570251,,,0.0,,,0.0,,,0.0,478.293,129.142,0.9580000042915344,507.189,131.769,0.9810000061988831,501.123,124.483,0.9940000176429749,,,0.0,,,0.0,,,0.0,,,0.0,468.378,171.571,0.9610000252723694,491.76,181.031,0.9449999928474426,,,0.0,,,0.0,,,0.0,,,0.0
724,,,0.0,530.787,237.719,1.0,,,0.0,557.851,246.234,1.0,,,0.0,477.313,267.977,0.9330000281333923,508.052,277.132,0.9509999752044678,502.006,251.891,1.0,,,0.0,506.475,371.806,0.9890000224113464,,,0.0,604.591,363.817,0.9369999766349792,,,0.0,500.667,427.863,0.7390000224113464,,,0.0,,,0.0,,,0.0,,,0.0,490.782,105.916,0.9480000138282776,508.018,123.657,0.6970000267028809,,,0.0,,,0.0,,,0.0,478.498,129.451,0.9629999995231628,507.474,131.518,0.9900000095367432,501.198,124.3,0.9959999918937683,,,0.0,,,0.0,,,0.0,,,0.0,468.253,171.597,0.9520000219345093,491.139,171.814,0.8659999966621399,,,0.0,,,0.0,,,0.0,,,0.0
725,,,0.0,524.57,237.162,1.0,,,0.0,557.66,246.776,1.0,,,0.0,477.241,267.957,0.9110000133514404,507.956,276.239,0.9589999914169312,501.506,252.006,1.0,,,0.0,506.366,371.846,0.9729999899864197,,,0.0,604.67,363.85,0.9610000252723694,,,0.0,500.548,420.464,0.531000018119812,,,0.0,,,0.0,,,0.0,,,0.0,483.244,114.835,0.9900000095367432,508.075,115.745,0.7480000257492065,,,0.0,,,0.0,,,0.0,478.69,126.878,0.9729999899864197,507.569,132.349,0.9879999756813049,500.405,125.06,0.996999979019165,,,0.0,,,0.0,,,0.0,,,0.0,467.891,171.636,0.9570000171661377,491.207,172.047,0.9240000247955322,,,0.0,,,0.0,,,0.0,,,0.0
726,,,0.0,525.008,237.084,1.0,,,0.0,557.407,246.978,1.0,,,0.0,477.208,267.966,0.906000018119812,508.244,276.477,0.9559999704360962,501.571,251.654,1.0,,,0.0,506.273,370.562,0.9860000014305115,628.565,348.177,0.3109999895095825,604.752,363.93,0.9739999771118164,,,0.0,500.069,419.995,0.36500000953674316,,,0.0,,,0.0,,,0.0,,,0.0,482.814,115.248,0.9900000095367432,507.439,114.604,0.6240000128746033,,,0.0,,,0.0,,,0.0,478.471,129.734,0.9810000061988831,507.804,133.582,0.9769999980926514,499.954,125.711,0.9980000257492065,,,0.0,,,0.0,,,0.0,,,0.0,468.517,171.828,0.9300000071525574,491.035,171.916,0.8640000224113464,,,0.0,,,0.0,,,0.0,,,0.0
727,,,0.0,524.791,237.014,1.0,,,0.0,557.54,246.794,1.0,,,0.0,476.611,261.633,0.8799999952316284,508.401,276.278,0.9620000123977661,501.627,251.542,1.0,,,0.0,513.689,366.127,0.9950000047683716,,,0.0,611.373,363.464,0.9750000238418579,,,0.0,500.283,420.204,0.5230000019073486,,,0.0,,,0.0,,,0.0,,,0.0,482.4,115.434,0.9919999837875366,507.421,114.538,0.6759999990463257,,,0.0,,,0.0,,,0.0,478.556,130.581,0.9909999966621399,507.965,133.769,0.9810000061988831,499.907,125.768,0.9990000128746033,,,0.0,500.143,180.492,0.15199999511241913,,,0.0,,,0.0,468.457,171.851,0.921999990940094,491.534,180.598,0.9670000076293945,,,0.0,,,0.0,,,0.0,,,0.0
728,539.553,229.267,0.49900001287460327,524.656,236.708,1.0,559.178,245.223,0.12800000607967377,557.321,246.972,1.0,560.333,259.192,1.0,476.601,260.737,0.7850000262260437,508.438,275.626,0.9819999933242798,501.433,251.468,1.0,,,0.0,506.157,370.264,0.9810000061988831,628.448,348.132,0.12399999797344208,604.444,363.795,0.9549999833106995,,,0.0,500.16,420.047,0.42500001192092896,,,0.0,,,0.0,,,0.0,,,0.0,483.037,115.741,0.9879999756813049,500.591,107.796,0.5619999766349792,,,0.0,,,0.0,,,0.0,478.912,130.658,0.9829999804496765,507.758,133.457,0.9190000295639038,501.682,126.726,0.9950000047683716,,,0.0,,,0.0,,,0.0,,,0.0,468.5,171.899,0.9279999732971191,491.519,180.988,0.9670000076293945,,,0.0,,,0.0,475.759,187.722,0.10199999809265137,,,0.0
729,539.624,229.417,0.5950000286102295,524.348,236.552,1.0,,,0.0,557.729,246.575,1.0,,,0.0,476.421,260.794,0.6430000066757202,508.379,275.213,0.9879999756813049,500.306,251.239,1.0,,,0.0,506.671,365.952,0.9869999885559082,,,0.0,604.562,363.876,0.9570000171661377,,,0.0,500.044,419.977,0.47600001096725464,,,0.0,,,0.0,,,0.0,,,0.0,482.729,115.362,0.9909999966621399,501.089,107.604,0.4869999885559082,,,0.0,491.162,108.667,0.4230000078678131,,,0.0,479.801,129.935,0.9900000095367432,516.051,132.37,0.9810000061988831,501.975,126.467,0.996999979019165,,,0.0,500.11,180.48,0.1550000011920929,,,0.0,,,0.0,475.659,171.846,0.9309999942779541,491.963,181.404,0.9909999966621399,,,0.0,,,0.0,468.949,186.721,0.1860000044107437,,,0.0
730,539.652,229.218,0.5519999861717224,524.672,236.843,1.0,,,0.0,557.994,246.415,1.0,,,0.0,476.449,261.107,0.8029999732971191,508.386,276.56,0.9789999723434448,500.739,251.656,1.0,,,0.0,506.634,365.668,0.9940000176429749,628.121,347.894,0.19300000369548798,610.465,363.337,0.9890000224113464,,,0.0,500.042,419.711,0.49799999594688416,,,0.0,,,0.0,,,0.0,,,0.0,490.464,106.08,0.9620000123977661,507.331,107.452,0.4699999988079071,,,0.0,,,0.0,485.015,108.959,0.7419999837875366,479.783,130.612,0.9929999709129333,508.529,133.44,0.9520000219345093,502.595,126.16,0.9980000257492065,,,0.0,,,0.0,,,0.0,,,0.0,475.802,179.034,0.9589999914169312,492.088,181.405,0.9860000014305115,,,0.0,,,0.0,475.457,187.681,0.164000004529953,,,0.0
731,539.762,229.313,0.5460000038146973,524.776,236.76,1.0,,,0.0,557.787,246.416,1.0,,,0.0,476.427,261.097,0.8059999942779541,508.419,276.83,0.9810000061988831,499.925,251.421,1.0,,,0.0,513.73,365.581,0.996999979019165,628.236,347.997,0.27300000190734863,604.742,363.805,0.984000027179718,,,0.0,507.892,420.146,0.1340000033378601,,,0.0,,,0.0,,,0.0,,,0.0,490.342,106.252,0.9649999737739563,501.107,106.816,0.3149999976158142,,,0.0,,,0.0,484.919,109.175,0.7770000100135803,479.547,130.683,0.9789999723434448,508.664,132.489,0.9210000038146973,502.429,125.846,0.9980000257492065,,,0.0,,,0.0,,,0.0,,,0.0,475.94,171.906,0.9210000038146973,491.852,180.646,0.9850000143051147,,,0.0,,,0.0,,,0.0,,,0.0
732,,,0.0,525.335,237.225,1.0,,,0.0,557.792,246.052,1.0,,,0.0,476.533,260.872,0.859000027179718,508.482,275.631,0.9810000061988831,499.781,251.041,1.0,635.669,356.665,0.2529999911785126,506.449,366.239,0.9940000176429749,628.243,348.073,0.21400000154972076,604.655,363.867,0.9800000190734863,,,0.0,500.199,412.054,0.22499999403953552,,,0.0,,,0.0,,,0.0,,,0.0,482.829,113.463,0.9940000176429749,501.514,107.309,0.6700000166893005,,,0.0,,,0.0,,,0.0,479.246,129.544,0.984000027179718,508.692,132.469,0.9610000252723694,501.165,125.744,0.9990000128746033,,,0.0,499.925,180.688,0.10199999809265137,,,0.0,,,0.0,475.848,171.867,0.9319999814033508,491.795,180.829,0.9739999771118164,,,0.0,,,0.0,,,0.0,,,0.0
733,,,0.0,525.475,237.194,1.0,,,0.0,557.789,246.56,1.0,,,0.0,476.511,260.997,0.875,508.514,275.945,0.9779999852180481,499.677,250.974,1.0,635.541,356.321,0.4259999990463257,512.781,366.331,0.996999979019165,,,0.0,604.517,363.787,0.972000002861023,,,0.0,500.175,412.057,0.2290000021457672,,,0.0,,,0.0,,,0.0,,,0.0,482.508,113.905,0.9940000176429749,501.555,107.26,0.6449999809265137,,,0.0,,,0.0,,,0.0,479.336,128.967,0.9779999852180481,508.728,132.47,0.9639999866485596,501.119,125.903,0.9990000128746033,,,0.0,499.853,180.7,0.12700000405311584,,,0.0,,,0.0,475.844,171.924,0.9150000214576721,491.881,180.598,0.9789999723434448,,,0.0,,,0.0,,,0.0,,,0.0
734,,,0.0,529.324,235.677,1.0,,,0.0,557.42,246.044,1.0,,,0.0,476.529,260.951,0.9089999794960022,508.643,275.209,0.9750000238418579,500.926,251.312,1.0,596.085,363.762,0.1589999943971634,506.323,366.227,0.9919999837875366,627.947,348.11,0.11900000274181366,604.387,363.831,0.9539999961853027,,,0.0,500.051,412.095,0.3619999885559082,,,0.0,,,0.0,,,0.0,,,0.0,490.654,112.057,0.9769999980926514,501.129,107.662,0.7770000100135803,,,0.0,,,0.0,,,0.0,479.181,128.569,0.9639999866485596,508.284,132.569,0.9760000109672546,501.382,125.935,0.9990000128746033,,,0.0,499.722,180.971,0.18400000035762787,,,0.0,,,0.0,475.628,171.789,0.906000018119812,492.082,180.739,0.9829999804496765,,,0.0,,,0.0,,,0.0,476.223,188.096,0.15199999511241913
735,,,0.0,531.36,236.748,1.0,,,0.0,558.071,246.076,1.0,,,0.0,476.59,261.955,0.9620000123977661,508.558,275.532,0.9409999847412109,501.821,251.23,1.0,635.811,356.086,0.125,506.612,366.447,0.9919999837875366,,,0.0,604.483,363.926,0.9660000205039978,,,0.0,500.241,412.071,0.23899999260902405,,,0.0,,,0.0,,,0.0,,,0.0,482.478,113.995,0.984000027179718,500.745,107.636,0.9120000004768372,,,0.0,,,0.0,,,0.0,478.116,129.355,0.9549999833106995,507.633,132.102,0.9800000190734863,498.981,124.8,0.9990000128746033,,,0.0,,,0.0,,,0.0,,,0.0,475.436,171.772,0.824999988079071,492.183,181.773,0.9869999885559082,,,0.0,,,0.0,,,0.0,,,0.0
