scorer,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000
657,,,1.0,555.504,267.04,0.4320000112056732,,,1.0,,,1.0,,,1.0,476.116,284.09,0.10499999672174454,493.41,285.376,0.9679999947547913,512.865,263.773,0.9980000257492065,,,1.0,523.689,364.128,0.9070000052452087,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,477.052,146.214,0.9729999899864197,508.999,141.902,0.9110000133514404,492.61,138.299,0.9950000047683716,492.195,196.277,0.7099999785423279,,,1.0,,,1.0,,,1.0,476.06,172.176,0.42399999499320984,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
658,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,476.095,284.073,0.19499999284744263,,,1.0,516.254,262.014,0.9990000128746033,,,1.0,540.211,364.777,0.8450000286102295,,,1.0,587.835,363.884,0.11999999731779099,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,481.745,146.564,0.953000009059906,514.889,139.799,0.9649999737739563,492.318,133.732,0.9959999918937683,492.344,196.244,0.8320000171661377,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
659,,,1.0,548.709,275.261,0.16899999976158142,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,517.453,262.651,0.9990000128746033,,,1.0,540.455,364.353,0.8659999966621399,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,475.663,130.774,0.9679999947547913,,,1.0,,,1.0,,,1.0,,,1.0,482.466,145.215,0.9890000224113464,508.368,140.233,0.32199999690055847,492.417,137.403,0.9810000061988831,492.217,196.055,0.5120000243186951,,,1.0,,,1.0,,,1.0,475.93,179.784,0.41100001335144043,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
660,,,1.0,549.005,267.447,0.31200000643730164,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,514.435,262.684,0.9990000128746033,,,1.0,540.436,364.893,0.925000011920929,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,475.251,132.53,0.9940000176429749,,,1.0,,,1.0,,,1.0,,,1.0,483.003,145.617,0.9929999709129333,516.315,147.94,0.5040000081062317,492.32,136.325,0.984000027179718,,,1.0,,,1.0,,,1.0,,,1.0,483.979,180.225,0.7609999775886536,491.944,172.102,0.10999999940395355,,,1.0,,,1.0,,,1.0,,,1.0
661,,,1.0,549.15,267.33,0.40700000524520874,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,513.33,262.398,0.9990000128746033,,,1.0,540.321,364.383,0.8870000243186951,,,1.0,595.375,363.954,0.3959999978542328,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,475.297,132.288,0.9950000047683716,,,1.0,,,1.0,,,1.0,,,1.0,482.972,145.253,0.9940000176429749,516.045,148.123,0.5770000219345093,492.447,136.615,0.9909999966621399,,,1.0,,,1.0,,,1.0,,,1.0,483.938,180.127,0.6449999809265137,491.832,172.333,0.13899999856948853,,,1.0,,,1.0,,,1.0,,,1.0
662,,,1.0,548.882,267.474,0.4650000035762787,,,1.0,566.266,300.342,0.5429999828338623,565.002,306.814,0.8619999885559082,,,1.0,493.569,284.95,0.9819999933242798,514.871,262.259,0.9990000128746033,,,1.0,540.933,364.56,0.8679999709129333,,,1.0,595.382,363.914,0.5830000042915344,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,475.245,132.073,0.9860000014305115,,,1.0,,,1.0,,,1.0,,,1.0,483.681,146.651,0.9729999899864197,514.504,140.69,0.6320000290870667,492.075,132.216,0.9829999804496765,492.23,188.212,0.28200000524520874,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
663,,,1.0,548.072,259.99,0.375,,,1.0,565.508,291.293,0.8349999785423279,572.419,297.982,0.9070000052452087,,,1.0,492.189,284.568,0.9480000138282776,514.706,262.484,0.9980000257492065,,,1.0,547.543,364.278,0.9380000233650208,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,475.253,131.742,0.9990000128746033,,,1.0,,,1.0,,,1.0,,,1.0,482.519,146.473,0.9929999709129333,513.838,141.191,0.9860000014305115,496.383,135.179,0.9980000257492065,492.242,195.994,0.5180000066757202,,,1.0,,,1.0,,,1.0,484.034,180.152,0.25099998712539673,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
664,,,1.0,540.897,252.284,0.9990000128746033,575.011,279.532,0.9990000128746033,567.309,279.907,1.0,573.1,296.895,1.0,,,1.0,499.958,282.402,0.9810000061988831,514.683,264.1,0.9950000047683716,,,1.0,540.107,364.71,0.7239999771118164,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,475.652,130.484,0.996999979019165,,,1.0,,,1.0,,,1.0,,,1.0,483.814,147.867,0.9750000238418579,515.914,140.558,0.9509999752044678,492.516,136.606,0.9829999804496765,492.314,188.371,0.6349999904632568,,,1.0,,,1.0,,,1.0,484.063,180.1,0.18199999630451202,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
665,,,1.0,540.069,245.05,0.671999990940094,574.909,273.149,1.0,563.835,269.491,1.0,572.454,289.823,1.0,,,1.0,499.713,282.956,0.9750000238418579,513.591,262.805,0.9990000128746033,,,1.0,539.324,370.898,0.9380000233650208,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,475.851,131.629,0.9819999933242798,,,1.0,,,1.0,,,1.0,,,1.0,484.007,146.948,0.9430000185966492,516.009,140.126,0.34299999475479126,492.091,132.88,0.9449999928474426,492.349,188.475,0.722000002861023,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
666,,,1.0,529.491,249.612,1.0,573.947,269.78,0.9990000128746033,557.612,272.245,1.0,571.466,281.681,1.0,,,1.0,500.459,283.116,0.9599999785423279,514.374,264.436,0.9919999837875366,,,1.0,538.821,371.285,0.9350000023841858,,,1.0,595.367,363.78,0.3790000081062317,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,475.613,131.401,0.9869999885559082,,,1.0,,,1.0,,,1.0,,,1.0,482.725,153.344,0.9340000152587891,516.476,140.478,0.5450000166893005,492.447,133.316,0.9169999957084656,492.556,188.626,0.8080000281333923,,,1.0,,,1.0,,,1.0,484.084,172.067,0.11699999868869781,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
667,,,1.0,529.04,251.154,1.0,573.85,270.196,0.9990000128746033,557.401,272.674,1.0,571.722,281.946,1.0,,,1.0,500.593,283.228,0.9490000009536743,514.611,264.18,0.9940000176429749,,,1.0,539.201,371.553,0.9020000100135803,,,1.0,595.819,363.765,0.46799999475479126,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,475.707,131.634,0.9769999980926514,,,1.0,,,1.0,,,1.0,,,1.0,481.752,153.488,0.9269999861717224,,,1.0,491.922,133.248,0.8399999737739563,492.629,188.698,0.8349999785423279,,,1.0,,,1.0,,,1.0,484.121,172.063,0.12800000607967377,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
668,,,1.0,524.429,251.115,1.0,570.196,264.482,1.0,555.337,268.034,1.0,566.374,281.448,1.0,,,1.0,500.323,282.942,0.9520000219345093,508.592,266.077,0.9800000190734863,,,1.0,549.677,372.472,0.949999988079071,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,476.152,131.751,0.9750000238418579,,,1.0,,,1.0,,,1.0,,,1.0,484.711,147.595,0.949999988079071,,,1.0,499.827,133.222,0.871999979019165,501.062,190.233,0.9480000138282776,,,1.0,,,1.0,,,1.0,484.068,172.03,0.24799999594688416,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
669,,,1.0,519.946,247.934,1.0,565.538,263.03,1.0,556.743,263.756,1.0,568.525,272.954,1.0,,,1.0,500.375,283.606,0.9779999852180481,508.977,264.31,0.9940000176429749,,,1.0,550.134,372.261,0.9520000219345093,,,1.0,595.893,363.898,0.515999972820282,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,475.506,131.819,0.9769999980926514,,,1.0,,,1.0,,,1.0,,,1.0,483.581,147.899,0.9729999899864197,,,1.0,492.23,131.827,0.9520000219345093,493.125,189.1,0.9010000228881836,,,1.0,,,1.0,,,1.0,483.967,172.044,0.39399999380111694,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
670,,,1.0,516.581,248.134,1.0,567.244,261.713,1.0,553.246,260.141,1.0,561.869,269.266,1.0,,,1.0,500.763,283.307,0.9890000224113464,508.288,262.997,0.996999979019165,,,1.0,549.719,373.483,0.9190000295639038,,,1.0,595.331,363.86,0.33500000834465027,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,474.798,131.912,0.9850000143051147,,,1.0,,,1.0,,,1.0,,,1.0,482.198,148.234,0.9670000076293945,,,1.0,492.12,131.768,0.9700000286102295,492.478,188.599,0.8899999856948853,,,1.0,,,1.0,,,1.0,492.149,172.194,0.2840000092983246,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
671,,,1.0,514.427,248.959,1.0,564.358,260.001,1.0,550.51,259.432,1.0,557.611,276.167,1.0,,,1.0,500.206,283.53,0.9900000095367432,508.289,263.358,0.9959999918937683,,,1.0,539.611,376.67,0.9070000052452087,,,1.0,595.093,363.861,0.3149999976158142,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,,,1.0,513.045,249.144,1.0,561.756,258.246,1.0,546.59,259.745,1.0,563.452,275.511,1.0,,,1.0,507.732,283.447,0.9419999718666077,507.711,263.263,0.996999979019165,,,1.0,538.436,373.7,0.9679999947547913,,,1.0,587.436,364.159,0.29899999499320984,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,475.583,132.268,0.9729999899864197,,,1.0,,,1.0,,,1.0,,,1.0,484.136,147.738,0.9340000152587891,,,1.0,492.657,130.52,0.8939999938011169,493.646,189.245,0.9160000085830688,,,1.0,,,1.0,,,1.0,484.048,172.089,0.3370000123977661,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
673,,,1.0,513.576,249.11,1.0,561.196,258.103,1.0,546.226,259.555,1.0,563.585,275.258,1.0,,,1.0,507.813,283.474,0.9449999928474426,507.766,263.368,0.9980000257492065,,,1.0,538.639,373.719,0.9539999961853027,,,1.0,587.472,364.14,0.38600000739097595,,,1.0,500.048,404.176,0.3400000035762787,,,1.0,,,1.0,,,1.0,,,1.0,475.712,131.925,0.972000002861023,,,1.0,,,1.0,,,1.0,,,1.0,483.942,147.692,0.9330000281333923,,,1.0,492.647,130.537,0.8920000195503235,493.847,189.469,0.9309999942779541,,,1.0,,,1.0,,,1.0,484.01,172.12,0.44999998807907104,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
674,,,1.0,511.307,249.45,1.0,559.911,257.072,1.0,544.909,259.329,1.0,563.117,275.251,1.0,,,1.0,506.746,283.532,0.9210000038146973,507.577,264.061,0.9980000257492065,,,1.0,537.918,373.863,0.9240000247955322,,,1.0,595.493,363.945,0.5849999785423279,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,475.514,132.586,0.7770000100135803,,,1.0,,,1.0,,,1.0,,,1.0,483.425,154.555,0.7429999709129333,,,1.0,492.035,130.484,0.9380000233650208,493.233,195.325,0.9139999747276306,,,1.0,,,1.0,,,1.0,483.977,172.127,0.3610000014305115,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
675,,,1.0,509.96,250.085,1.0,559.19,255.286,1.0,543.085,257.879,1.0,563.132,273.68,1.0,,,1.0,506.49,283.73,0.9449999928474426,507.027,265.37,0.9959999918937683,,,1.0,537.989,372.683,0.9079999923706055,,,1.0,595.631,363.947,0.5879999995231628,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,475.734,132.847,0.8190000057220459,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,491.773,130.606,0.8820000290870667,492.458,188.504,0.8730000257492065,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
676,,,1.0,508.975,249.608,1.0,559.528,260.709,1.0,544.483,256.119,1.0,562.308,272.272,1.0,,,1.0,506.766,284.029,0.9079999923706055,507.271,265.146,0.9940000176429749,,,1.0,532.244,376.971,0.9549999833106995,,,1.0,587.851,363.95,0.2939999997615814,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,,,1.0,514.94,249.212,1.0,559.577,260.46,1.0,544.104,254.943,1.0,562.115,271.138,1.0,,,1.0,505.9,283.671,0.9490000009536743,507.002,263.734,0.9940000176429749,,,1.0,537.991,373.012,0.9309999942779541,,,1.0,635.056,363.393,0.843999981880188,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,,,1.0,514.908,248.726,1.0,559.673,259.476,1.0,544.003,254.088,1.0,562.472,270.101,1.0,,,1.0,506.435,283.898,0.9350000023841858,506.995,263.601,0.9950000047683716,,,1.0,533.588,374.062,0.9789999723434448,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,,,1.0,514.604,248.277,1.0,559.488,259.698,1.0,544.257,254.11,1.0,562.567,270.147,1.0,,,1.0,506.873,284.084,0.9160000085830688,506.971,263.749,0.9959999918937683,,,1.0,532.279,373.027,0.9570000171661377,,,1.0,634.718,363.584,0.9789999723434448,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,475.241,132.856,0.9309999942779541,,,1.0,,,1.0,,,1.0,,,1.0,476.845,149.252,0.9490000009536743,516.57,140.296,0.953000009059906,491.768,131.697,0.9139999747276306,492.841,188.793,0.9599999785423279,,,1.0,,,1.0,,,1.0,476.122,172.177,0.36800000071525574,,,1.0,476.021,196.042,0.2750000059604645,,,1.0,,,1.0,,,1.0
680,,,1.0,510.108,244.699,1.0,560.469,256.782,1.0,543.642,254.345,1.0,564.187,269.042,1.0,,,1.0,498.872,284.454,0.9829999804496765,507.394,263.57,0.9959999918937683,,,1.0,532.287,373.059,0.9589999914169312,,,1.0,634.745,363.902,0.9829999804496765,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,475.069,133.226,0.949999988079071,,,1.0,,,1.0,,,1.0,,,1.0,477.484,148.032,0.9570000171661377,516.877,140.606,0.9169999957084656,491.272,131.044,0.9110000133514404,,,1.0,,,1.0,,,1.0,,,1.0,476.099,172.133,0.23199999332427979,,,1.0,475.947,188.174,0.5139999985694885,,,1.0,,,1.0,,,1.0
681,,,1.0,512.011,243.352,1.0,562.802,256.517,1.0,548.21,253.183,1.0,558.019,268.125,1.0,,,1.0,506.044,283.621,0.9430000185966492,506.345,262.452,0.9890000224113464,,,1.0,522.855,373.785,0.9599999785423279,,,1.0,630.544,363.378,0.8610000014305115,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,,,1.0,515.974,244.399,1.0,563.013,254.901,1.0,552.439,254.687,1.0,562.757,270.305,1.0,,,1.0,501.326,283.225,0.9900000095367432,506.936,260.86,0.9900000095367432,,,1.0,522.722,373.294,0.9089999794960022,,,1.0,630.577,362.958,0.8270000219345093,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,,,1.0,518.067,247.115,1.0,562.701,255.078,1.0,557.334,256.816,1.0,566.623,271.553,1.0,,,1.0,500.94,283.181,0.9940000176429749,506.266,263.379,0.9409999847412109,,,1.0,522.87,373.26,0.8709999918937683,,,1.0,630.033,363.066,0.9110000133514404,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,,,1.0,520.556,247.127,1.0,565.949,254.865,1.0,553.78,255.239,1.0,569.685,270.969,1.0,,,1.0,501.726,283.513,0.9929999709129333,506.393,263.011,0.9589999914169312,,,1.0,531.981,373.963,0.984000027179718,,,1.0,579.186,363.955,0.3449999988079071,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,,,1.0,520.606,247.26,1.0,565.735,254.935,1.0,553.751,254.886,1.0,569.65,271.069,1.0,,,1.0,501.146,283.79,0.9940000176429749,506.581,262.532,0.9750000238418579,,,1.0,532.966,374.324,0.9710000157356262,,,1.0,634.168,363.486,0.9850000143051147,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,,,1.0,519.849,244.174,1.0,566.462,253.953,1.0,554.97,253.252,1.0,569.474,265.854,1.0,,,1.0,501.106,283.167,0.996999979019165,506.092,262.715,0.9449999928474426,,,1.0,522.872,372.96,0.9670000076293945,,,1.0,633.996,363.3,0.9940000176429749,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,,,1.0,523.213,242.963,1.0,567.609,251.931,1.0,556.593,251.037,1.0,571.704,262.142,1.0,,,1.0,504.651,283.206,0.9779999852180481,506.209,263.69,0.8849999904632568,,,1.0,523.162,370.091,0.9819999933242798,,,1.0,633.213,363.016,0.9950000047683716,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,,,1.0,528.141,241.357,1.0,566.887,249.221,1.0,557.034,257.5,1.0,569.173,266.675,1.0,,,1.0,504.87,282.85,0.9789999723434448,504.528,259.869,0.9869999885559082,,,1.0,530.758,366.729,0.9900000095367432,,,1.0,633.542,363.138,0.9919999837875366,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,,,1.0,529.931,239.79,1.0,567.18,248.286,1.0,557.786,254.939,1.0,569.068,262.048,1.0,,,1.0,504.416,282.418,0.9829999804496765,503.632,258.774,0.9959999918937683,,,1.0,532.225,367.187,0.996999979019165,,,1.0,633.614,363.298,0.9950000047683716,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,,,1.0,529.472,238.443,1.0,567.181,247.784,0.9990000128746033,557.263,253.245,1.0,567.806,260.6,1.0,,,1.0,504.907,282.315,0.9819999933242798,500.279,258.359,0.9990000128746033,,,1.0,532.668,368.089,0.9980000257492065,,,1.0,580.571,363.863,0.5040000081062317,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,,,1.0,529.762,238.934,1.0,567.184,248.299,0.9990000128746033,557.643,253.028,1.0,567.538,260.317,1.0,,,1.0,504.967,282.764,0.9869999885559082,504.134,260.054,0.9929999709129333,,,1.0,531.322,367.898,0.9959999918937683,,,1.0,633.478,363.136,0.9950000047683716,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
